"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180227,2018-02-27,0233B1,IFED,01,023 ,  134003,  119797,   94586,    2807,   27763,    6740,      23,       0,    1274,       0,       0,       0,  130641,  130363,    3362,    3640,  134003,  119797,   94586,    2807,   27763,    6740,      23,       0,    1274,       0,       0,       0,  130641,  130363,    3362,    3640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5246,    2713,    1894,    2807,    2775,     246,    -908,       0,     573,    -248,       0,       0,    5183,    5488,      63,    -242,  100.0,   89.4,   70.6,    2.1,   20.7,    5.0,    0.0,    0.0,    1.0,    0.0,    0.0,    0.0,   97.5,   97.3,    2.5,    2.7,  100.0,   89.4,   70.6,    2.1,   20.7,    5.0,    0.0,    0.0,    1.0,    0.0,    0.0,    0.0,   97.5,   97.3,    2.5,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     21,     23,.,      6,      4,.,      0,.,      0,      0,      0,     27,     30,     35,     21,     23,.,      6,      4,.,      0,.,      0,      0,      0,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    33.6,    80.5,    58.3,    50.5,    31.1,    63.3,    49.0,    54.0,    33.6,    80.5,    58.3,    50.5,    31.1,    63.3,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180220,2018-02-20,0233B1,IFED,01,023 ,  128757,  117084,   92692,       0,   24988,    6494,     931,       0,     701,     248,       0,       0,  125458,  124875,    3299,    3882,  128757,  117084,   92692,       0,   24988,    6494,     931,       0,     701,     248,       0,       0,  125458,  124875,    3299,    3882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4522,    5159,    1805,       0,     -63,     155,     153,       0,    -304,     248,       0,       0,    5411,    1593,    -889,    2929,  100.0,   90.9,   72.0,    0.0,   19.4,    5.0,    0.7,    0.0,    0.5,    0.2,    0.0,    0.0,   97.4,   97.0,    2.6,    3.0,  100.0,   90.9,   72.0,    0.0,   19.4,    5.0,    0.7,    0.0,    0.5,    0.2,    0.0,    0.0,   97.4,   97.0,    2.6,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     21,     22,      0,      5,.,.,      0,.,.,      0,      0,     26,     28,     34,     21,     22,      0,      5,.,.,      0,.,.,      0,      0,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    35.8,    80.1,    60.7,    49.1,    32.5,    63.0,    48.5,    54.0,    35.8,    80.1,    60.7,    49.1,    32.5,    63.0,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180213,2018-02-13,0233B1,IFED,01,023 ,  124235,  111925,   90887,       0,   25051,    6339,     778,       0,    1005,       0,       0,       0,  120047,  123282,    4188,     953,  124235,  111925,   90887,       0,   25051,    6339,     778,       0,    1005,       0,       0,       0,  120047,  123282,    4188,     953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6224,    6272,    4131,    -792,    2264,    -490,     454,       0,     -61,       0,       0,       0,    5383,    5844,     841,     380,  100.0,   90.1,   73.2,    0.0,   20.2,    5.1,    0.6,    0.0,    0.8,    0.0,    0.0,    0.0,   96.6,   99.2,    3.4,    0.8,  100.0,   90.1,   73.2,    0.0,   20.2,    5.1,    0.6,    0.0,    0.8,    0.0,    0.0,    0.0,   96.6,   99.2,    3.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     19,     22,      0,      5,.,.,      0,.,      0,      0,      0,     23,     28,     33,     19,     22,      0,      5,.,.,      0,.,      0,      0,      0,     23,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    37.0,    78.1,    62.6,    46.4,    32.6,    60.9,    49.0,    53.1,    37.0,    78.1,    62.6,    46.4,    32.6,    60.9,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180206,2018-02-06,0233B1,IFED,01,023 ,  118011,  105653,   86756,     792,   22787,    6829,     324,       0,    1066,       0,       0,       0,  114664,  117438,    3347,     573,  118011,  105653,   86756,     792,   22787,    6829,     324,       0,    1066,       0,       0,       0,  114664,  117438,    3347,     573,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7763,   -9588,   -7719,     242,    1848,     148,     324,    -407,      72,       0,   -1540,       0,   -8802,   -7598,    1039,    -165,  100.0,   89.5,   73.5,    0.7,   19.3,    5.8,    0.3,    0.0,    0.9,    0.0,    0.0,    0.0,   97.2,   99.5,    2.8,    0.5,  100.0,   89.5,   73.5,    0.7,   19.3,    5.8,    0.3,    0.0,    0.9,    0.0,    0.0,    0.0,   97.2,   99.5,    2.8,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     20,.,      5,      4,.,      0,.,      0,      0,      0,     22,     27,     32,     17,     20,.,      5,      4,.,      0,.,      0,      0,      0,     22,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.9,    36.1,    79.7,    61.8,    46.4,    31.9,    59.6,    49.6,    54.9,    36.1,    79.7,    61.8,    46.4,    31.9,    59.6,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180130,2018-01-30,0233B1,IFED,01,023 ,  125774,  115241,   94475,     550,   20939,    6681,       0,     407,     994,       0,    1540,       0,  123466,  125036,    2308,     738,  125774,  115241,   94475,     550,   20939,    6681,       0,     407,     994,       0,    1540,       0,  123466,  125036,    2308,     738,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1436,   -1238,   -2544,     366,     -28,    -366,       0,     329,    -277,       0,    1540,       0,   -1515,   -1346,      79,     -90,  100.0,   91.6,   75.1,    0.4,   16.6,    5.3,    0.0,    0.3,    0.8,    0.0,    1.2,    0.0,   98.2,   99.4,    1.8,    0.6,  100.0,   91.6,   75.1,    0.4,   16.6,    5.3,    0.0,    0.3,    0.8,    0.0,    1.2,    0.0,   98.2,   99.4,    1.8,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     19,     21,.,      5,      4,      0,.,.,      0,.,      0,     24,     31,     37,     19,     21,.,      5,      4,      0,.,.,      0,.,      0,     24,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    33.4,    81.8,    56.7,    45.1,    29.8,    60.5,    46.5,    57.1,    33.4,    81.8,    56.7,    45.1,    29.8,    60.5,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180123,2018-01-23,0233B1,IFED,01,023 ,  127210,  116479,   97019,     184,   20967,    7047,       0,      78,    1271,       0,       0,       0,  124981,  126382,    2229,     828,  127210,  116479,   97019,     184,   20967,    7047,       0,      78,    1271,       0,       0,       0,  124981,  126382,    2229,     828,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10872,    9468,    7454,       0,    7232,    1364,       0,    -754,      80,       0,       0,       0,   10912,   15376,     -40,   -4504,  100.0,   91.6,   76.3,    0.1,   16.5,    5.5,    0.0,    0.1,    1.0,    0.0,    0.0,    0.0,   98.2,   99.3,    1.8,    0.7,  100.0,   91.6,   76.3,    0.1,   16.5,    5.5,    0.0,    0.1,    1.0,    0.0,    0.0,    0.0,   98.2,   99.3,    1.8,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     19,.,      5,      4,      0,.,.,      0,      0,      0,     22,     26,     31,     17,     19,.,      5,      4,      0,.,.,      0,      0,      0,     22,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    34.2,    82.3,    58.3,    44.5,    28.9,    58.6,    47.1,    56.9,    34.2,    82.3,    58.3,    44.5,    28.9,    58.6,    47.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180116,2018-01-16,0233B1,IFED,01,023 ,  116338,  107011,   89565,     184,   13735,    5683,       0,     832,    1191,       0,       0,       0,  114069,  111006,    2269,    5332,  116338,  107011,   89565,     184,   13735,    5683,       0,     832,    1191,       0,       0,       0,  114069,  111006,    2269,    5332,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -573,   -1611,   -2326,     184,     364,    2093,       0,     480,    -124,       0,       0,       0,     542,     487,   -1115,   -1060,  100.0,   92.0,   77.0,    0.2,   11.8,    4.9,    0.0,    0.7,    1.0,    0.0,    0.0,    0.0,   98.0,   95.4,    2.0,    4.6,  100.0,   92.0,   77.0,    0.2,   11.8,    4.9,    0.0,    0.7,    1.0,    0.0,    0.0,    0.0,   98.0,   95.4,    2.0,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     18,.,      4,      4,      0,.,.,      0,      0,      0,     23,     24,     29,     18,     18,.,      4,      4,      0,.,.,      0,      0,      0,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    36.2,    83.9,    60.8,    43.1,    30.0,    57.4,    45.9,    56.1,    36.2,    83.9,    60.8,    43.1,    30.0,    57.4,    45.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180109,2018-01-09,0233B1,IFED,01,023 ,  116911,  108622,   91891,       0,   13371,    3590,       0,     352,    1315,       0,       0,       0,  113527,  110519,    3384,    6392,  116911,  108622,   91891,       0,   13371,    3590,       0,     352,    1315,       0,       0,       0,  113527,  110519,    3384,    6392,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13645,  -12013,  -12034,   -1723,   -1670,    -555,    -808,     352,     455,       0,   -1085,       0,  -14644,  -14537,     999,     892,  100.0,   92.9,   78.6,    0.0,   11.4,    3.1,    0.0,    0.3,    1.1,    0.0,    0.0,    0.0,   97.1,   94.5,    2.9,    5.5,  100.0,   92.9,   78.6,    0.0,   11.4,    3.1,    0.0,    0.3,    1.1,    0.0,    0.0,    0.0,   97.1,   94.5,    2.9,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     18,     16,      0,      4,.,      0,.,.,      0,      0,      0,     22,     21,     27,     18,     16,      0,      4,.,      0,.,.,      0,      0,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    37.5,    85.0,    62.6,    44.0,    31.1,    58.3,    47.9,    57.1,    37.5,    85.0,    62.6,    44.0,    31.1,    58.3,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NATURAL GAS PIPELINE-TEXOK (BASIS) - ICE FUTURES ENERGY DIV",180102,2018-01-02,0233B1,IFED,01,023 ,  130556,  120635,  103925,    1723,   15041,    4145,     808,       0,     860,       0,    1085,       0,  128171,  125056,    2385,    5500,  130556,  120635,  103925,    1723,   15041,    4145,     808,       0,     860,       0,    1085,       0,  128171,  125056,    2385,    5500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3099,    5347,    -662,   -1708,    4298,    -599,    -112,       0,       0,       0,      62,       0,    2928,    3099,     171,       0,  100.0,   92.4,   79.6,    1.3,   11.5,    3.2,    0.6,    0.0,    0.7,    0.0,    0.8,    0.0,   98.2,   95.8,    1.8,    4.2,  100.0,   92.4,   79.6,    1.3,   11.5,    3.2,    0.6,    0.0,    0.7,    0.0,    0.8,    0.0,   98.2,   95.8,    1.8,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     20,     18,.,      4,      4,.,      0,.,      0,.,      0,     25,     28,     34,     20,     18,.,      4,      4,.,      0,.,      0,.,      0,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.0,    38.6,    85.7,    62.5,    42.8,    31.2,    56.3,    47.2,    57.0,    38.6,    85.7,    62.5,    42.8,    31.2,    56.3,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",181127,2018-11-27,0233BA,IFED,01,023 ,   49768,   41562,   37036,       0,    7083,    1884,       0,       0,       0,       0,       3,     214,   43660,   46220,    6108,    3548,   49768,   41562,   37036,       0,    7083,    1884,       0,       0,       0,       0,       3,     214,   43660,   46220,    6108,    3548,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   83.5,   74.4,    0.0,   14.2,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   87.7,   92.9,   12.3,    7.1,  100.0,   83.5,   74.4,    0.0,   14.2,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,   87.7,   92.9,   12.3,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,     13,      0,.,.,      0,      0,      0,      0,.,.,     13,     17,     20,     10,     13,      0,.,.,      0,      0,      0,      0,.,.,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    66.7,    83.6,    82.6,    62.9,    63.0,    73.0,    76.8,    70.3,    66.7,    83.6,    82.6,    62.9,    63.0,    73.0,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180529,2018-05-29,0233BA,IFED,01,023 ,   54065,   39757,   42361,    5607,    6067,    3712,       0,       0,       0,     855,      58,     326,   50257,   52524,    3808,    1541,   54065,   39757,   42361,    5607,    6067,    3712,       0,       0,       0,     855,      58,     326,   50257,   52524,    3808,    1541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     667,     585,     288,       0,      86,     154,       0,       0,       0,    -123,      58,      81,     697,     667,     -30,       0,  100.0,   73.5,   78.4,   10.4,   11.2,    6.9,    0.0,    0.0,    0.0,    1.6,    0.1,    0.6,   93.0,   97.1,    7.0,    2.9,  100.0,   73.5,   78.4,   10.4,   11.2,    6.9,    0.0,    0.0,    0.0,    1.6,    0.1,    0.6,   93.0,   97.1,    7.0,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      9,     11,.,.,.,      0,      0,      0,.,.,.,     14,     16,     22,      9,     11,.,.,.,      0,      0,      0,.,.,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    63.6,    81.0,    85.9,    52.9,    57.2,    71.7,    76.6,    59.2,    63.6,    81.0,    85.9,    52.9,    57.2,    71.7,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180522,2018-05-22,0233BA,IFED,01,023 ,   53398,   39172,   42073,    5607,    5981,    3558,       0,       0,       0,     978,       0,     245,   49560,   51857,    3838,    1541,   53398,   39172,   42073,    5607,    5981,    3558,       0,       0,       0,     978,       0,     245,   49560,   51857,    3838,    1541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2304,     467,    1060,       0,     683,     581,       0,       0,       0,     978,       0,     245,    2271,    2569,      33,    -265,  100.0,   73.4,   78.8,   10.5,   11.2,    6.7,    0.0,    0.0,    0.0,    1.8,    0.0,    0.5,   92.8,   97.1,    7.2,    2.9,  100.0,   73.4,   78.8,   10.5,   11.2,    6.7,    0.0,    0.0,    0.0,    1.8,    0.0,    0.5,   92.8,   97.1,    7.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      9,     11,.,.,.,      0,      0,      0,.,      0,.,     14,     16,     22,      9,     11,.,.,.,      0,      0,      0,.,      0,.,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.5,    64.4,    80.8,    85.8,    52.8,    58.6,    71.9,    77.4,    58.5,    64.4,    80.8,    85.8,    52.8,    58.6,    71.9,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
"NORTHERN NATURAL GAS - DEMARCATION POOL (BASIS) - ICE FUTURES ENERGY DIV",180515,2018-05-15,0233BA,IFED,01,023 ,   51094,   38705,   41013,    5607,    5298,    2977,       0,       0,       0,       0,       0,       0,   47289,   49288,    3805,    1806,   51094,   38705,   41013,    5607,    5298,    2977,       0,       0,       0,       0,       0,       0,   47289,   49288,    3805,    1806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     113,     -43,   -1023,       0,     242,    -214,       0,       0,       0,       0,       0,       0,    -257,    -995,     370,    1108,  100.0,   75.8,   80.3,   11.0,   10.4,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.6,   96.5,    7.4,    3.5,  100.0,   75.8,   80.3,   11.0,   10.4,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.6,   96.5,    7.4,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     12,.,.,.,      0,      0,      0,      0,      0,      0,     13,     15,     21,     11,     12,.,.,.,      0,      0,      0,      0,      0,      0,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    64.2,    81.8,    86.5,    54.3,    60.4,    75.5,    80.4,    59.4,    64.2,    81.8,    86.5,    54.3,    60.4,    75.5,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BA","IFED","023 ","N13","Combined"
