"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191231,2019-12-31,0233AT,IFED,01,023 ,  109730,  109110,  108428,     310,       0,       0,       0,       0,       0,       0,       0,       0,  109420,  108428,     310,    1302,  109730,  109110,  108428,     310,       0,       0,       0,       0,       0,       0,       0,       0,  109420,  108428,     310,    1302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     403,     403,     465,       0,       0,       0,       0,       0,       0,       0,       0,       0,     403,     465,       0,     -62,  100.0,   99.4,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   98.8,    0.3,    1.2,  100.0,   99.4,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   98.8,    0.3,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     19,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     19,     26,     12,     19,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    95.1,    83.6,    98.7,    93.8,    86.6,    73.6,    87.5,    82.1,    95.1,    83.6,    98.7,    93.8,    86.6,    73.6,    87.5,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191224,2019-12-24,0233AT,IFED,01,023 ,  109327,  108707,  107963,     310,       0,       0,       0,       0,       0,       0,       0,       0,  109017,  107963,     310,    1364,  109327,  108707,  107963,     310,       0,       0,       0,       0,       0,       0,       0,       0,  109017,  107963,     310,    1364,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5177,    5611,    5014,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5611,    5014,    -434,     163,  100.0,   99.4,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   98.8,    0.3,    1.2,  100.0,   99.4,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.7,   98.8,    0.3,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     19,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     19,     26,     12,     19,.,      0,      0,      0,      0,      0,      0,      0,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94.8,    84.2,    98.7,    93.9,    86.5,    74.1,    87.5,    82.2,    94.8,    84.2,    98.7,    93.9,    86.5,    74.1,    87.5,    82.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191217,2019-12-17,0233AT,IFED,01,023 ,  104150,  103096,  102949,     310,       0,       0,       0,       0,       0,       0,       0,       0,  103406,  102949,     744,    1201,  104150,  103096,  102949,     310,       0,       0,       0,       0,       0,       0,       0,       0,  103406,  102949,     744,    1201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2263,    2201,    2015,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2201,    2015,      62,     248,  100.0,   99.0,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   98.8,    0.7,    1.2,  100.0,   99.0,   98.8,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   98.8,    0.7,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,     10,     14,     20,      9,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94.9,    85.3,    98.7,    95.5,    90.6,    79.2,    91.2,    87.6,    94.9,    85.3,    98.7,    95.5,    90.6,    79.2,    91.2,    87.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191210,2019-12-10,0233AT,IFED,01,023 ,  101887,  100895,  100934,     310,       0,       0,       0,       0,       0,       0,       0,       0,  101205,  100934,     682,     953,  101887,  100895,  100934,     310,       0,       0,       0,       0,       0,       0,       0,       0,  101205,  100934,     682,     953,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1406,    3051,     184,       0,       0,       0,       0,       0,       0,    -178,       0,     -62,    2811,     122,   -4217,   -1528,  100.0,   99.0,   99.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,   99.0,   99.1,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,     10,     14,     20,      9,     14,.,      0,      0,      0,      0,      0,      0,      0,      0,     10,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    95.8,    86.9,    98.8,    96.3,    91.5,    81.6,    92.0,    89.2,    95.8,    86.9,    98.8,    96.3,    91.5,    81.6,    92.0,    89.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191203,2019-12-03,0233AT,IFED,01,023 ,  103293,   97844,  100750,     310,       0,       0,       0,       0,       0,     178,       0,      62,   98394,  100812,    4899,    2481,  103293,   97844,  100750,     310,       0,       0,       0,       0,       0,     178,       0,      62,   98394,  100812,    4899,    2481,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     124,   -3836,    -656,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3836,    -656,    3960,     780,  100.0,   94.7,   97.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,   95.3,   97.6,    4.7,    2.4,  100.0,   94.7,   97.5,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,   95.3,   97.6,    4.7,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     17,.,      0,      0,      0,      0,      0,.,      0,.,     13,     18,     25,     11,     17,.,      0,      0,      0,      0,      0,.,      0,.,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.6,    84.5,    94.2,    93.5,    86.7,    79.3,    87.7,    86.3,    90.6,    84.5,    94.2,    93.5,    86.7,    79.3,    87.7,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191126,2019-11-26,0233AT,IFED,01,023 ,  103169,  101680,  101406,     310,       0,       0,       0,       0,       0,     178,       0,      62,  102230,  101468,     939,    1701,  103169,  101680,  101406,     310,       0,       0,       0,       0,       0,     178,       0,      62,  102230,  101468,     939,    1701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3379,    3503,    3158,      62,       0,       0,       0,       0,       0,    -186,       0,      62,    3441,    3220,     -62,     159,  100.0,   98.6,   98.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,   99.1,   98.4,    0.9,    1.6,  100.0,   98.6,   98.3,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.1,   99.1,   98.4,    0.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     11,     17,.,      0,      0,      0,      0,      0,.,      0,.,     13,     18,     25,     11,     17,.,      0,      0,      0,      0,      0,.,      0,.,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    93.5,    84.6,    97.9,    93.8,    90.1,    79.4,    91.5,    86.8,    93.5,    84.6,    97.9,    93.8,    90.1,    79.4,    91.5,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191119,2019-11-19,0233AT,IFED,01,023 ,   99790,   98177,   98248,     248,       0,       0,       0,       0,       0,     364,       0,       0,   98789,   98248,    1001,    1542,   99790,   98177,   98248,     248,       0,       0,       0,       0,       0,     364,       0,       0,   98789,   98248,    1001,    1542,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   98.4,   98.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,    0.0,   99.0,   98.5,    1.0,    1.5,  100.0,   98.4,   98.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,    0.0,   99.0,   98.5,    1.0,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,     13,.,      0,      0,      0,      0,      0,.,      0,      0,     10,     13,     20,      8,     13,.,      0,      0,      0,      0,      0,.,      0,      0,     10,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    94.9,    85.2,    98.4,    95.4,    92.8,    82.7,    94.1,    90.9,    94.9,    85.2,    98.4,    95.4,    92.8,    82.7,    94.1,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191029,2019-10-29,0233AT,IFED,01,023 ,  104778,  103271,  103718,     502,       0,     180,       0,       0,       0,     488,       0,       0,  104441,  103898,     337,     880,  104778,  103271,  103718,     502,       0,     180,       0,       0,       0,     488,       0,       0,  104441,  103898,     337,     880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1920,    1680,    1232,    -180,       0,     180,       0,       0,       0,     240,       0,       0,    1920,    1412,       0,     508,  100.0,   98.6,   99.0,    0.5,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,   99.7,   99.2,    0.3,    0.8,  100.0,   98.6,   99.0,    0.5,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.0,   99.7,   99.2,    0.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     16,     14,.,      0,.,      0,      0,      0,.,      0,      0,     19,     15,     25,     16,     14,.,      0,.,      0,      0,      0,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.1,    81.5,    95.4,    95.4,    88.8,    79.2,    91.4,    90.9,    89.1,    81.5,    95.4,    95.4,    88.8,    79.2,    91.4,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191022,2019-10-22,0233AT,IFED,01,023 ,  102858,  101591,  102486,     682,       0,       0,       0,       0,       0,     248,       0,       0,  102521,  102486,     337,     372,  102858,  101591,  102486,     682,       0,       0,       0,       0,       0,     248,       0,       0,  102521,  102486,     337,     372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,    1380,    1500,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1380,    1500,     120,       0,  100.0,   98.8,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.7,   99.6,    0.3,    0.4,  100.0,   98.8,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.7,   99.6,    0.3,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.6,    81.9,    96.6,    96.8,    90.0,    79.5,    92.6,    92.3,    90.6,    81.9,    96.6,    96.8,    90.0,    79.5,    92.6,    92.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191015,2019-10-15,0233AT,IFED,01,023 ,  101358,  100211,  100986,     682,       0,       0,       0,       0,       0,     248,       0,       0,  101141,  100986,     217,     372,  101358,  100211,  100986,     682,       0,       0,       0,       0,       0,     248,       0,       0,  101141,  100986,     217,     372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -120,    -120,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -120,       0,       0,  100.0,   98.9,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   98.9,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.2,    82.7,    96.6,    97.1,    90.0,    80.3,    92.6,    92.4,    91.2,    82.7,    96.6,    97.1,    90.0,    80.3,    92.6,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191008,2019-10-08,0233AT,IFED,01,023 ,  101478,  100331,  101106,     682,       0,       0,       0,       0,       0,     248,       0,       0,  101261,  101106,     217,     372,  101478,  100331,  101106,     682,       0,       0,       0,       0,       0,     248,       0,       0,  101261,  101106,     217,     372,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10282,   -9678,   -9442,     300,       0,    -300,       0,    -360,       0,       0,       0,       0,   -9678,  -10102,    -604,    -180,  100.0,   98.9,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   98.9,   99.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.2,    0.0,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,     23,     15,     12,.,      0,      0,      0,      0,      0,.,      0,      0,     18,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    91.3,    82.5,    96.8,    97.1,    90.1,    80.1,    92.8,    92.4,    91.3,    82.5,    96.8,    97.1,    90.1,    80.1,    92.8,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",191001,2019-10-01,0233AT,IFED,01,023 ,  111760,  110009,  110548,     382,       0,     300,       0,     360,       0,     248,       0,       0,  110939,  111208,     821,     552,  111760,  110009,  110548,     382,       0,     300,       0,     360,       0,     248,       0,       0,  110939,  111208,     821,     552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1520,    1452,    1550,      72,    -176,     176,       0,       0,       0,       0,       0,       0,    1700,    1550,    -180,     -30,  100.0,   98.4,   98.9,    0.3,    0.0,    0.3,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,   99.3,   99.5,    0.7,    0.5,  100.0,   98.4,   98.9,    0.3,    0.0,    0.3,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,   99.3,   99.5,    0.7,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     15,     11,.,      0,.,      0,.,      0,.,      0,      0,     18,     13,     23,     15,     11,.,      0,.,      0,.,      0,.,      0,      0,     18,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.4,    82.9,    95.3,    96.8,    88.3,    80.8,    92.2,    92.4,    88.4,    82.9,    95.3,    96.8,    88.3,    80.8,    92.2,    92.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",190924,2019-09-24,0233AT,IFED,01,023 ,  110240,  108557,  108998,     310,     176,     124,       0,     360,       0,     248,       0,       0,  109239,  109658,    1001,     582,  110240,  108557,  108998,     310,     176,     124,       0,     360,       0,     248,       0,       0,  109239,  109658,    1001,     582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   98.5,   98.9,    0.3,    0.2,    0.1,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,   99.1,   99.5,    0.9,    0.5,  100.0,   98.5,   98.9,    0.3,    0.2,    0.1,    0.0,    0.3,    0.0,    0.2,    0.0,    0.0,   99.1,   99.5,    0.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     13,      9,.,.,.,      0,.,      0,.,      0,      0,     16,     11,     21,     13,      9,.,.,.,      0,.,      0,.,      0,      0,     16,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.8,    83.6,    95.7,    98.2,    89.7,    81.5,    92.7,    93.6,    89.8,    83.6,    95.7,    98.2,    89.7,    81.5,    92.7,    93.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
