"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200929,2020-09-29,0233BC,IFED,01,023 ,   89365,   58557,   56701,   23166,   23154,    2890,       0,       0,       0,       0,       0,       0,   84613,   82745,    4752,    6620,   89365,   58557,   56701,   23166,   23154,    2890,       0,       0,       0,       0,       0,       0,   84613,   82745,    4752,    6620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1502,      23,    1819,    1585,     -31,    -226,       0,       0,       0,       0,       0,       0,    1382,    1562,     120,     -60,  100.0,   65.5,   63.4,   25.9,   25.9,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   92.6,    5.3,    7.4,  100.0,   65.5,   63.4,   25.9,   25.9,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   92.6,    5.3,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      5,.,      5,      0,      0,      0,      0,      0,      0,     18,     16,     22,     11,     10,      5,.,      5,      0,      0,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.5,    69.6,    77.2,    86.6,    53.2,    67.0,    72.1,    80.1,    55.5,    69.6,    77.2,    86.6,    53.2,    67.0,    72.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200922,2020-09-22,0233BC,IFED,01,023 ,   87863,   58534,   54882,   21581,   23185,    3116,       0,       0,       0,       0,       0,       0,   83231,   81183,    4632,    6680,   87863,   58534,   54882,   21581,   23185,    3116,       0,       0,       0,       0,       0,       0,   83231,   81183,    4632,    6680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     772,    -815,     379,    1873,     244,    -122,       0,       0,       0,    -522,       0,       0,     414,     501,     358,     271,  100.0,   66.6,   62.5,   24.6,   26.4,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   92.4,    5.3,    7.6,  100.0,   66.6,   62.5,   24.6,   26.4,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.7,   92.4,    5.3,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      5,.,      5,      0,      0,      0,      0,      0,      0,     18,     16,     22,     11,     10,      5,.,      5,      0,      0,      0,      0,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    71.4,    76.9,    87.4,    54.1,    68.8,    72.8,    80.9,    55.4,    71.4,    76.9,    87.4,    54.1,    68.8,    72.8,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200915,2020-09-15,0233BC,IFED,01,023 ,   87091,   59349,   54503,   19708,   22941,    3238,       0,       0,       0,     522,       0,       0,   82817,   80682,    4274,    6409,   87091,   59349,   54503,   19708,   22941,    3238,       0,       0,       0,     522,       0,       0,   82817,   80682,    4274,    6409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2235,    1663,    -383,     287,    3841,       0,       0,       0,       0,       0,       0,       0,    1950,    3458,     285,   -1223,  100.0,   68.1,   62.6,   22.6,   26.3,    3.7,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   95.1,   92.6,    4.9,    7.4,  100.0,   68.1,   62.6,   22.6,   26.3,    3.7,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   95.1,   92.6,    4.9,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     16,     23,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    71.6,    77.1,    87.2,    54.0,    69.2,    72.5,    80.8,    56.0,    71.6,    77.1,    87.2,    54.0,    69.2,    72.5,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200908,2020-09-08,0233BC,IFED,01,023 ,   84856,   57686,   54886,   19421,   19100,    3238,       0,       0,       0,     522,       0,       0,   80867,   77224,    3989,    7632,   84856,   57686,   54886,   19421,   19100,    3238,       0,       0,       0,     522,       0,       0,   80867,   77224,    3989,    7632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4695,   -1649,   -4447,   -1486,     484,    -546,       0,       0,       0,    -333,       0,       0,   -4014,   -4509,    -681,    -186,  100.0,   68.0,   64.7,   22.9,   22.5,    3.8,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   95.3,   91.0,    4.7,    9.0,  100.0,   68.0,   64.7,   22.9,   22.5,    3.8,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   95.3,   91.0,    4.7,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    73.1,    77.6,    86.6,    54.4,    70.7,    72.5,    77.8,    56.5,    73.1,    77.6,    86.6,    54.4,    70.7,    72.5,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200901,2020-09-01,0233BC,IFED,01,023 ,   89551,   59335,   59333,   20907,   18616,    3784,       0,       0,       0,     855,       0,       0,   84881,   81733,    4670,    7818,   89551,   59335,   59333,   20907,   18616,    3784,       0,       0,       0,     855,       0,       0,   84881,   81733,    4670,    7818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,    -729,     152,     700,     540,    -572,       0,       0,       0,     240,       0,       0,    -361,     120,     481,       0,  100.0,   66.3,   66.3,   23.3,   20.8,    4.2,    0.0,    0.0,    0.0,    1.0,    0.0,    0.0,   94.8,   91.3,    5.2,    8.7,  100.0,   66.3,   66.3,   23.3,   20.8,    4.2,    0.0,    0.0,    0.0,    1.0,    0.0,    0.0,   94.8,   91.3,    5.2,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,     23,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    70.2,    75.0,    85.9,    51.1,    67.0,    69.7,    74.5,    53.8,    70.2,    75.0,    85.9,    51.1,    67.0,    69.7,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200825,2020-08-25,0233BC,IFED,01,023 ,   89431,   60064,   59181,   20207,   18076,    4356,       0,       0,       0,     615,       0,       0,   85242,   81613,    4189,    7818,   89431,   60064,   59181,   20207,   18076,    4356,       0,       0,       0,     615,       0,       0,   85242,   81613,    4189,    7818,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1256,     392,     663,      88,      90,     120,       0,       0,       0,       0,       0,       0,     600,     873,     656,     383,  100.0,   67.2,   66.2,   22.6,   20.2,    4.9,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   95.3,   91.3,    4.7,    8.7,  100.0,   67.2,   66.2,   22.6,   20.2,    4.9,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   95.3,   91.3,    4.7,    8.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    69.9,    75.1,    85.6,    51.7,    66.1,    69.6,    73.6,    54.7,    69.9,    75.1,    85.6,    51.7,    66.1,    69.6,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200818,2020-08-18,0233BC,IFED,01,023 ,   88175,   59672,   58518,   20119,   17986,    4236,       0,       0,       0,     615,       0,       0,   84642,   80740,    3533,    7435,   88175,   59672,   58518,   20119,   17986,    4236,       0,       0,       0,     615,       0,       0,   84642,   80740,    3533,    7435,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -23,     337,    -294,     -90,     269,    -330,       0,       0,       0,       0,       0,       0,     -83,    -355,      60,     332,  100.0,   67.7,   66.4,   22.8,   20.4,    4.8,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   96.0,   91.6,    4.0,    8.4,  100.0,   67.7,   66.4,   22.8,   20.4,    4.8,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   96.0,   91.6,    4.0,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    70.0,    76.0,    86.0,    52.5,    66.0,    70.6,    74.2,    55.3,    70.0,    76.0,    86.0,    52.5,    66.0,    70.6,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200811,2020-08-11,0233BC,IFED,01,023 ,   88198,   59335,   58812,   20209,   17717,    4566,       0,       0,       0,     615,       0,       0,   84725,   81095,    3473,    7103,   88198,   59335,   58812,   20209,   17717,    4566,       0,       0,       0,     615,       0,       0,   84725,   81095,    3473,    7103,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5480,   -1888,   -3028,   -1225,     297,   -1813,       0,       0,       0,       0,       0,       0,   -4926,   -4544,    -554,    -936,  100.0,   67.3,   66.7,   22.9,   20.1,    5.2,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   96.1,   91.9,    3.9,    8.1,  100.0,   67.3,   66.7,   22.9,   20.1,    5.2,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   96.1,   91.9,    3.9,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,     22,     10,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    70.0,    76.1,    86.0,    52.0,    65.5,    70.1,    73.9,    55.0,    70.0,    76.1,    86.0,    52.0,    65.5,    70.1,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200804,2020-08-04,0233BC,IFED,01,023 ,   93678,   61223,   61840,   21434,   17420,    6379,       0,       0,       0,     615,       0,       0,   89651,   85639,    4027,    8039,   93678,   61223,   61840,   21434,   17420,    6379,       0,       0,       0,     615,       0,       0,   89651,   85639,    4027,    8039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -159,    -360,   -1491,    -107,     -31,     -42,       0,       0,       0,      30,       0,       0,    -479,   -1564,     320,    1405,  100.0,   65.4,   66.0,   22.9,   18.6,    6.8,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   95.7,   91.4,    4.3,    8.6,  100.0,   65.4,   66.0,   22.9,   18.6,    6.8,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,   95.7,   91.4,    4.3,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    66.8,    73.5,    83.1,    48.0,    60.3,    66.1,    69.0,    52.2,    66.8,    73.5,    83.1,    48.0,    60.3,    66.1,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200728,2020-07-28,0233BC,IFED,01,023 ,   93837,   61583,   63331,   21541,   17451,    6421,       0,       0,       0,     585,       0,       0,   90130,   87203,    3707,    6634,   93837,   61583,   63331,   21541,   17451,    6421,       0,       0,       0,     585,       0,       0,   90130,   87203,    3707,    6634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -222,    -282,    -222,     -31,     155,    -155,       0,       0,       0,       0,       0,       0,    -468,    -222,     246,       0,  100.0,   65.6,   67.5,   23.0,   18.6,    6.8,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.0,   92.9,    4.0,    7.1,  100.0,   65.6,   67.5,   23.0,   18.6,    6.8,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.0,   92.9,    4.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    66.7,    73.7,    84.5,    48.2,    60.1,    66.5,    70.4,    52.4,    66.7,    73.7,    84.5,    48.2,    60.1,    66.5,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200721,2020-07-21,0233BC,IFED,01,023 ,   94059,   61865,   63553,   21572,   17296,    6576,       0,       0,       0,     585,       0,       0,   90598,   87425,    3461,    6634,   94059,   61865,   63553,   21572,   17296,    6576,       0,       0,       0,     585,       0,       0,   90598,   87425,    3461,    6634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -592,    -906,    -849,     276,     762,     315,       0,       0,       0,       0,       0,       0,    -315,     228,    -277,    -820,  100.0,   65.8,   67.6,   22.9,   18.4,    7.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.3,   92.9,    3.7,    7.1,  100.0,   65.8,   67.6,   22.9,   18.4,    7.0,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.3,   92.9,    3.7,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,     23,     11,     10,      5,.,      6,      0,      0,      0,.,      0,      0,     20,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    66.4,    73.6,    84.5,    47.7,    59.3,    66.2,    69.8,    52.0,    66.4,    73.6,    84.5,    47.7,    59.3,    66.2,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200714,2020-07-14,0233BC,IFED,01,023 ,   94651,   62771,   64402,   21296,   16534,    6261,       0,       0,       0,     585,       0,       0,   90913,   87197,    3738,    7454,   94651,   62771,   64402,   21296,   16534,    6261,       0,       0,       0,     585,       0,       0,   90913,   87197,    3738,    7454,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,    -371,     -29,     342,       0,      84,       0,       0,       0,       0,       0,       0,      55,      55,       0,       0,  100.0,   66.3,   68.0,   22.5,   17.5,    6.6,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.1,   92.1,    3.9,    7.9,  100.0,   66.3,   68.0,   22.5,   17.5,    6.6,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.1,   92.1,    3.9,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,     22,     11,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    66.1,    74.5,    84.3,    48.2,    58.7,    66.3,    70.4,    53.2,    66.1,    74.5,    84.3,    48.2,    58.7,    66.3,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",200707,2020-07-07,0233BC,IFED,01,023 ,   94596,   63142,   64431,   20954,   16534,    6177,       0,       0,       0,     585,       0,       0,   90858,   87142,    3738,    7454,   94596,   63142,   64431,   20954,   16534,    6177,       0,       0,       0,     585,       0,       0,   90858,   87142,    3738,    7454,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5344,   -2312,   -5291,   -1625,    1253,   -1253,       0,       0,       0,     -31,    -403,       0,   -5221,   -5694,    -123,     350,  100.0,   66.7,   68.1,   22.2,   17.5,    6.5,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.0,   92.1,    4.0,    7.9,  100.0,   66.7,   68.1,   22.2,   17.5,    6.5,    0.0,    0.0,    0.0,    0.6,    0.0,    0.0,   96.0,   92.1,    4.0,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,     22,     11,     10,      5,.,      5,      0,      0,      0,.,      0,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    66.1,    74.7,    84.3,    48.8,    58.7,    66.5,    70.4,    54.0,    66.1,    74.7,    84.3,    48.8,    58.7,    66.5,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","Combined"
