"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130702 ,2013-07-02,023396 ,IFED ,01 ,023 ,  873409,  737478,  279200,    6295,  470925,  109847,       0,    1394,    7026,     443,       0,     691,  861780,  869083,   11629,    4326,  873409,  737478,  279200,    6295,  470925,  109847,       0,    1394,    7026,     443,       0,     691,  861780,  869083,   11629,    4326,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6704,   11794,   -3126,    1912,   11563,   -2957,   -2013,   -1760,    1047,     310,       0,     390,   10483,    5157,   -3779,    1547,  100.0,   84.4,   32.0,    0.7,   53.9,   12.6,    0.0,    0.2,    0.8,    0.1,    0.0,    0.1,   98.7,   99.5,    1.3,    0.5,  100.0,   84.4,   32.0,    0.7,   53.9,   12.6,    0.0,    0.2,    0.8,    0.1,    0.0,    0.1,   98.7,   99.5,    1.3,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     40,     26,      .,     15,     15,      0,      .,      4,      .,      0,      .,     64,     48,     68,     40,     26,      .,     15,     15,      0,      .,      4,      .,      0,      .,     64,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    40.4,    56.0,    59.2,    28.2,    33.5,    45.4,    47.3,    36.3,    40.4,    56.0,    59.2,    28.2,    33.5,    45.4,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130625 ,2013-06-25,023396 ,IFED ,01 ,023 ,  866705,  725684,  282326,    4383,  459362,  112804,    2013,    3154,    5979,     133,       0,     301,  851297,  863926,   15408,    2779,  866705,  725684,  282326,    4383,  459362,  112804,    2013,    3154,    5979,     133,       0,     301,  851297,  863926,   15408,    2779,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9000,   11537,    5957,   -1335,    4525,   -2249,    -578,     636,    -774,     -62,       0,       0,    6539,    8095,    2461,     905,  100.0,   83.7,   32.6,    0.5,   53.0,   13.0,    0.2,    0.4,    0.7,    0.0,    0.0,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,   83.7,   32.6,    0.5,   53.0,   13.0,    0.2,    0.4,    0.7,    0.0,    0.0,    0.0,   98.2,   99.7,    1.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     38,     25,      .,     15,     15,      .,      .,      4,      .,      0,      .,     60,     46,     64,     38,     25,      .,     15,     15,      .,      .,      4,      .,      0,      .,     60,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    39.7,    55.4,    59.1,    26.8,    33.4,    43.6,    46.6,    36.6,    39.7,    55.4,    59.1,    26.8,    33.4,    43.6,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130618 ,2013-06-18,023396 ,IFED ,01 ,023 ,  857705,  714147,  276369,    5718,  454837,  115053,    2591,    2518,    6753,     195,       0,     301,  844758,  855831,   12947,    1874,  857705,  714147,  276369,    5718,  454837,  115053,    2591,    2518,    6753,     195,       0,     301,  844758,  855831,   12947,    1874,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6155,     719,   10354,    1570,  -10113,    5660,   -1199,    1101,    -280,     195,    -383,     208,    6873,    6547,    -718,    -392,  100.0,   83.3,   32.2,    0.7,   53.0,   13.4,    0.3,    0.3,    0.8,    0.0,    0.0,    0.0,   98.5,   99.8,    1.5,    0.2,  100.0,   83.3,   32.2,    0.7,   53.0,   13.4,    0.3,    0.3,    0.8,    0.0,    0.0,    0.0,   98.5,   99.8,    1.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     40,     27,      4,     14,     15,      .,      .,      4,      .,      0,      .,     62,     48,     66,     40,     27,      4,     14,     15,      .,      .,      4,      .,      0,      .,     62,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    40.2,    55.6,    59.8,    26.4,    33.8,    43.3,    46.6,    36.6,    40.2,    55.6,    59.8,    26.4,    33.8,    43.3,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130611 ,2013-06-11,023396 ,IFED ,01 ,023 ,  851550,  713428,  266015,    4148,  464950,  109393,    3790,    1417,    7033,       0,     383,      93,  837885,  849284,   13665,    2266,  851550,  713428,  266015,    4148,  464950,  109393,    3790,    1417,    7033,       0,     383,      93,  837885,  849284,   13665,    2266,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6515,   -5621,    9482,      36,  -13514,   12002,      77,    -420,    -381,     -97,     383,    -305,    5711,    7247,     804,    -732,  100.0,   83.8,   31.2,    0.5,   54.6,   12.8,    0.4,    0.2,    0.8,    0.0,    0.0,    0.0,   98.4,   99.7,    1.6,    0.3,  100.0,   83.8,   31.2,    0.5,   54.6,   12.8,    0.4,    0.2,    0.8,    0.0,    0.0,    0.0,   98.4,   99.7,    1.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     39,     27,      .,     15,     15,      .,      .,      .,      0,      .,      .,     61,     47,     65,     39,     27,      .,     15,     15,      .,      .,      .,      0,      .,      .,     61,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    39.9,    56.8,    60.1,    28.2,    34.0,    44.9,    46.8,    37.8,    39.9,    56.8,    60.1,    28.2,    34.0,    44.9,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130604 ,2013-06-04,023396 ,IFED ,01 ,023 ,  845035,  719049,  256533,    4112,  478464,   97391,    3713,    1837,    7414,      97,       0,     398,  832174,  842037,   12861,    2998,  845035,  719049,  256533,    4112,  478464,   97391,    3713,    1837,    7414,      97,       0,     398,  832174,  842037,   12861,    2998,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16168,  -15883,    3861,    -848,  -19977,    5138,    1963,    -156,   -3289,      91,     -56,   -2394,  -15222,  -16873,    -946,     705,  100.0,   85.1,   30.4,    0.5,   56.6,   11.5,    0.4,    0.2,    0.9,    0.0,    0.0,    0.0,   98.5,   99.6,    1.5,    0.4,  100.0,   85.1,   30.4,    0.5,   56.6,   11.5,    0.4,    0.2,    0.9,    0.0,    0.0,    0.0,   98.5,   99.6,    1.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     38,     25,      .,     15,     15,      .,      .,      .,      .,      0,      .,     60,     45,     64,     38,     25,      .,     15,     15,      .,      .,      .,      .,      0,      .,     60,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    40.4,    58.5,    60.6,    30.0,    34.9,    46.4,    48.0,    38.8,    40.4,    58.5,    60.6,    30.0,    34.9,    46.4,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130528 ,2013-05-28,023396 ,IFED ,01 ,023 ,  861203,  734932,  252672,    4960,  498441,   92253,    1750,    1993,   10703,       6,      56,    2792,  847396,  858910,   13807,    2293,  861203,  734932,  252672,    4960,  498441,   92253,    1750,    1993,   10703,       6,      56,    2792,  847396,  858910,   13807,    2293,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16826,   17358,    4664,     481,   11171,      14,    -619,     836,     415,       0,       0,       0,   17649,   17100,    -823,    -274,  100.0,   85.3,   29.3,    0.6,   57.9,   10.7,    0.2,    0.2,    1.2,    0.0,    0.0,    0.3,   98.4,   99.7,    1.6,    0.3,  100.0,   85.3,   29.3,    0.6,   57.9,   10.7,    0.2,    0.2,    1.2,    0.0,    0.0,    0.3,   98.4,   99.7,    1.6,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     37,     27,      .,     14,     14,      .,      .,      4,      .,      .,      .,     59,     48,     64,     37,     27,      .,     14,     14,      .,      .,      4,      .,      .,      .,     59,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    39.9,    57.8,    59.5,    31.0,    35.0,    48.3,    48.5,    38.1,    39.9,    57.8,    59.5,    31.0,    35.0,    48.3,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130521 ,2013-05-21,023396 ,IFED ,01 ,023 ,  844377,  717574,  248008,    4479,  487270,   92239,    2369,    1157,   10288,       6,      56,    2792,  829747,  841810,   14630,    2567,  844377,  717574,  248008,    4479,  487270,   92239,    2369,    1157,   10288,       6,      56,    2792,  829747,  841810,   14630,    2567,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   31915,   40914,   16058,   -1744,   24513,   -5200,    -344,    -237,    -299,    -712,    -712,     712,   33327,   34835,   -1412,   -2920,  100.0,   85.0,   29.4,    0.5,   57.7,   10.9,    0.3,    0.1,    1.2,    0.0,    0.0,    0.3,   98.3,   99.7,    1.7,    0.3,  100.0,   85.0,   29.4,    0.5,   57.7,   10.9,    0.3,    0.1,    1.2,    0.0,    0.0,    0.3,   98.3,   99.7,    1.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     37,     26,      .,     14,     14,      .,      .,      4,      .,      .,      .,     59,     47,     64,     37,     26,      .,     14,     14,      .,      .,      4,      .,      .,      .,     59,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    39.9,    58.2,    60.1,    31.3,    35.4,    48.5,    48.8,    38.2,    39.9,    58.2,    60.1,    31.3,    35.4,    48.5,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130514 ,2013-05-14,023396 ,IFED ,01 ,023 ,  812462,  676660,  231950,    6223,  462757,   97439,    2713,    1394,   10587,     718,     768,    2080,  796420,  806975,   16042,    5487,  812462,  676660,  231950,    6223,  462757,   97439,    2713,    1394,   10587,     718,     768,    2080,  796420,  806975,   16042,    5487,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   22418,   23404,    3680,     701,   24048,   -8471,    -383,     -13,    2201,       6,    -258,     801,   18259,   21988,    4159,     430,  100.0,   83.3,   28.5,    0.8,   57.0,   12.0,    0.3,    0.2,    1.3,    0.1,    0.1,    0.3,   98.0,   99.3,    2.0,    0.7,  100.0,   83.3,   28.5,    0.8,   57.0,   12.0,    0.3,    0.2,    1.3,    0.1,    0.1,    0.3,   98.0,   99.3,    2.0,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     32,     21,      .,     14,     14,      .,      .,      4,      .,      .,      .,     55,     43,     60,     32,     21,      .,     14,     14,      .,      .,      4,      .,      .,      .,     55,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    40.7,    57.7,    59.7,    30.6,    34.8,    48.3,    47.7,    37.1,    40.7,    57.7,    59.7,    30.6,    34.8,    48.3,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130507 ,2013-05-07,023396 ,IFED ,01 ,023 ,  790044,  653256,  228270,    5522,  438709,  105910,    3096,    1407,    8386,     712,    1026,    1279,  778161,  784987,   11883,    5057,  790044,  653256,  228270,    5522,  438709,  105910,    3096,    1407,    8386,     712,    1026,    1279,  778161,  784987,   11883,    5057,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -29619,  -16823,  -29620,   -2559,    9354,   -9120,     743,   -1621,    -446,    -749,     687,      39,  -28915,  -30727,    -704,    1108,  100.0,   82.7,   28.9,    0.7,   55.5,   13.4,    0.4,    0.2,    1.1,    0.1,    0.1,    0.2,   98.5,   99.4,    1.5,    0.6,  100.0,   82.7,   28.9,    0.7,   55.5,   13.4,    0.4,    0.2,    1.1,    0.1,    0.1,    0.2,   98.5,   99.4,    1.5,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     33,     20,      .,     14,     14,      .,      .,      .,      .,      .,      .,     55,     41,     60,     33,     20,      .,     14,     14,      .,      .,      .,      .,      .,      .,     55,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    41.2,    56.8,    60.6,    29.3,    35.5,    47.1,    48.1,    36.3,    41.2,    56.8,    60.6,    29.3,    35.5,    47.1,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130430 ,2013-04-30,023396 ,IFED ,01 ,023 ,  819663,  670079,  257890,    8081,  429355,  115030,    2353,    3028,    8832,    1461,     339,    1240,  807076,  815714,   12587,    3949,  819663,  670079,  257890,    8081,  429355,  115030,    2353,    3028,    8832,    1461,     339,    1240,  807076,  815714,   12587,    3949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14891,    9382,    2693,    -311,    5738,    4070,    -267,    -212,    1606,     150,     339,     -92,   14538,   14142,     353,     749,  100.0,   81.8,   31.5,    1.0,   52.4,   14.0,    0.3,    0.4,    1.1,    0.2,    0.0,    0.2,   98.5,   99.5,    1.5,    0.5,  100.0,   81.8,   31.5,    1.0,   52.4,   14.0,    0.3,    0.4,    1.1,    0.2,    0.0,    0.2,   98.5,   99.5,    1.5,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     32,     21,      4,     13,     14,      .,      .,      4,      .,      .,      .,     54,     43,     59,     32,     21,      4,     13,     14,      .,      .,      4,      .,      .,      .,     54,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    40.5,    55.9,    61.4,    25.9,    34.8,    43.1,    47.0,    35.7,    40.5,    55.9,    61.4,    25.9,    34.8,    43.1,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130423 ,2013-04-23,023396 ,IFED ,01 ,023 ,  804772,  660697,  255197,    8392,  423617,  110960,    2620,    3240,    7226,    1311,       0,    1332,  792538,  801572,   12234,    3200,  804772,  660697,  255197,    8392,  423617,  110960,    2620,    3240,    7226,    1311,       0,    1332,  792538,  801572,   12234,    3200,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23653,   21721,   12745,    1190,    9022,    -153,    -770,     157,    1651,   -1164,       0,     726,   23201,   24148,     452,    -495,  100.0,   82.1,   31.7,    1.0,   52.6,   13.8,    0.3,    0.4,    0.9,    0.2,    0.0,    0.2,   98.5,   99.6,    1.5,    0.4,  100.0,   82.1,   31.7,    1.0,   52.6,   13.8,    0.3,    0.4,    0.9,    0.2,    0.0,    0.2,   98.5,   99.6,    1.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     32,     22,      .,     14,     14,      .,      .,      4,      .,      0,      .,     54,     43,     58,     32,     22,      .,     14,     14,      .,      .,      4,      .,      0,      .,     54,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    41.1,    56.6,    61.6,    26.1,    35.9,    43.3,    48.1,    35.9,    41.1,    56.6,    61.6,    26.1,    35.9,    43.3,    48.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
"AECO FIN BASIS - ICE FUTURES ENERGY DIV" ,130416 ,2013-04-16,023396 ,IFED ,01 ,023 ,  781119,  638976,  242452,    7202,  414595,  111113,    3390,    3083,    5575,    2475,       0,     606,  769337,  777424,   11782,    3695,  781119,  638976,  242452,    7202,  414595,  111113,    3390,    3083,    5575,    2475,       0,     606,  769337,  777424,   11782,    3695,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17376,   26312,   -1179,  -16053,    8019,    9389,   -1891,    1073,    -327,    -332,       0,     -61,   17037,   16914,     339,     462,  100.0,   81.8,   31.0,    0.9,   53.1,   14.2,    0.4,    0.4,    0.7,    0.3,    0.0,    0.1,   98.5,   99.5,    1.5,    0.5,  100.0,   81.8,   31.0,    0.9,   53.1,   14.2,    0.4,    0.4,    0.7,    0.3,    0.0,    0.1,   98.5,   99.5,    1.5,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     32,     21,      .,     14,     14,      .,      .,      4,      .,      0,      .,     54,     42,     58,     32,     21,      .,     14,     14,      .,      .,      4,      .,      0,      .,     54,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.7,    41.8,    55.3,    61.9,    25.7,    36.4,    41.7,    48.6,    34.7,    41.8,    55.3,    61.9,    25.7,    36.4,    41.7,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)" ,"023396" ,"IFED" ,"023" ,"N13" ,"Combined"
