"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160802,2016-08-02,001612,CBT ,00,001 ,  256519,   75564,   85290,   32499,     257,    6942,   41468,   69547,   19969,   28047,   20561,   28181,  232669,  230746,   23849,   25772,  237056,   69978,   74874,   26512,     252,    6701,   42273,   69571,   16875,   27340,   20026,   25436,  215116,  213736,   21939,   23320,   19463,    5585,   10416,    6126,     145,     101,    2279,    3060,      10,    2650,    2477,     801,   17553,   17010,    1910,    2453,   -1458,    -445,     760,    2134,    -917,   -1467,   -1741,   -2930,   -1375,    -809,    1335,    1834,   -1869,   -2760,     411,    1303,  100.0,   29.5,   33.2,   12.7,    0.1,    2.7,   16.2,   27.1,    7.8,   10.9,    8.0,   11.0,   90.7,   90.0,    9.3,   10.0,  100.0,   29.5,   31.6,   11.2,    0.1,    2.8,   17.8,   29.3,    7.1,   11.5,    8.4,   10.7,   90.7,   90.2,    9.3,    9.8,  100.0,   28.7,   53.5,   31.5,    0.7,    0.5,   11.7,   15.7,    0.1,   13.6,   12.7,    4.1,   90.2,   87.4,    9.8,   12.6,    253,     74,     69,     18,.,     11,     29,     39,     32,     34,     30,     39,    195,    193,    250,     74,     68,     18,.,     10,     29,     39,     30,     36,     29,     35,    190,    187,     98,     22,     40,      9,      4,.,      5,      6,.,     10,     11,      9,     52,     68,    13.3,    17.0,    22.0,    27.7,    12.5,    15.9,    20.2,    25.7,    14.2,    18.0,    23.5,    29.0,    13.4,    16.9,    21.7,    27.6,    32.3,    43.0,    53.8,    58.4,    32.3,    40.0,    53.3,    54.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160726,2016-07-26,001612,CBT ,00,001 ,  257976,   76008,   84530,   30364,    1174,    8409,   43209,   72477,   21343,   28856,   19226,   26347,  234538,  233507,   23438,   24470,  238944,   70762,   73903,   24123,    1174,    8301,   43881,   72501,   18741,   28124,   19074,   23313,  217246,  217007,   21697,   21936,   19033,    5247,   10628,    6261,      20,      88,    1920,    2568,      10,    2986,    2405,     781,   17292,   16500,    1741,    2533,   10356,    1520,   10271,    3006,   -6082,    1204,   -2364,    6997,    2461,    1195,   -6785,    2312,    9334,   10379,    1022,     -23,  100.0,   29.5,   32.8,   11.8,    0.5,    3.3,   16.7,   28.1,    8.3,   11.2,    7.5,   10.2,   90.9,   90.5,    9.1,    9.5,  100.0,   29.6,   30.9,   10.1,    0.5,    3.5,   18.4,   30.3,    7.8,   11.8,    8.0,    9.8,   90.9,   90.8,    9.1,    9.2,  100.0,   27.6,   55.8,   32.9,    0.1,    0.5,   10.1,   13.5,    0.1,   15.7,   12.6,    4.1,   90.9,   86.7,    9.1,   13.3,    266,     78,     74,     18,.,      8,     29,     46,     32,     42,     26,     38,    203,    197,    263,     78,     73,     18,.,      8,     29,     46,     30,     42,     24,     35,    198,    193,     95,     22,     41,      9,.,.,      5,      6,.,     11,     10,      9,     52,     64,    13.3,    16.9,    22.3,    27.5,    12.2,    15.7,    19.0,    25.2,    13.6,    17.8,    22.9,    28.4,    13.0,    16.5,    20.4,    26.8,    33.3,    45.3,    52.9,    59.2,    33.3,    41.5,    52.4,    55.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160719,2016-07-19,001612,CBT ,00,001 ,  247621,   74489,   74259,   27359,    7256,    7205,   45574,   65480,   18882,   27661,   26011,   24035,  225205,  223128,   22416,   24493,  230861,   70642,   64228,   21706,    7251,    7097,   45259,   65480,   17453,   26366,   25663,   21572,  210095,  208744,   20766,   22116,   16760,    3847,   10031,    5673,      25,      88,    1744,    1429,       0,    3065,    2118,     693,   15110,   14383,    1650,    2376,    6007,    2064,    2595,     324,     142,    1676,   -2065,    -875,    2256,     186,      35,    -199,    4241,    5631,    1766,     377,  100.0,   30.1,   30.0,   11.0,    2.9,    2.9,   18.4,   26.4,    7.6,   11.2,   10.5,    9.7,   90.9,   90.1,    9.1,    9.9,  100.0,   30.6,   27.8,    9.4,    3.1,    3.1,   19.6,   28.4,    7.6,   11.4,   11.1,    9.3,   91.0,   90.4,    9.0,    9.6,  100.0,   23.0,   59.9,   33.8,    0.1,    0.5,   10.4,    8.5,    0.0,   18.3,   12.6,    4.1,   90.2,   85.8,    9.8,   14.2,    258,     74,     74,     17,.,      8,     28,     45,     27,     42,     26,     37,    191,    195,    255,     74,     73,     17,.,      8,     29,     45,     26,     40,     24,     35,    187,    192,     85,     19,     35,      8,.,.,      5,      4,      0,     10,     11,      9,     47,     57,    13.7,    17.4,    22.8,    27.9,    12.6,    15.4,    19.3,    25.1,    14.1,    18.0,    23.4,    28.6,    13.3,    16.1,    20.4,    26.4,    37.0,    50.1,    58.8,    61.7,    37.0,    45.8,    58.2,    57.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160712,2016-07-12,001612,CBT ,00,001 ,  241613,   72425,   71664,   27035,    7113,    5529,   47638,   66355,   16626,   27476,   25976,   24234,  220963,  217497,   20650,   24116,  227357,   69885,   63846,   21991,    7108,    5489,   47753,   66355,   15314,   26210,   25581,   21719,  208362,  205413,   18995,   21944,   14256,    2540,    7818,    5064,      25,      20,    1194,    1309,       3,    2876,    2004,     905,   12602,   12084,    1655,    2172,    3134,    1068,     323,    -357,    -149,    1707,   -2278,    -381,     932,    1996,     681,     792,    3860,    3906,    -726,    -772,  100.0,   30.0,   29.7,   11.2,    2.9,    2.3,   19.7,   27.5,    6.9,   11.4,   10.8,   10.0,   91.5,   90.0,    8.5,   10.0,  100.0,   30.7,   28.1,    9.7,    3.1,    2.4,   21.0,   29.2,    6.7,   11.5,   11.3,    9.6,   91.6,   90.3,    8.4,    9.7,  100.0,   17.8,   54.8,   35.5,    0.2,    0.1,    8.4,    9.2,    0.0,   20.2,   14.1,    6.3,   88.4,   84.8,   11.6,   15.2,    257,     70,     70,     17,.,      7,     29,     45,     25,     43,     25,     42,    190,    193,    253,     70,     69,     17,.,      7,     29,     45,     24,     43,     23,     40,    186,    189,     82,     15,     37,      8,.,.,.,      5,.,      8,     12,     11,     42,     61,    14.3,    18.8,    24.1,    28.7,    12.4,    15.7,    19.5,    25.1,    15.2,    19.8,    24.8,    30.2,    13.2,    16.4,    20.6,    26.5,    38.9,    45.7,    60.9,    56.6,    38.9,    42.6,    60.8,    53.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160705,2016-07-05,001612,CBT ,00,001 ,  238479,   71357,   71341,   27392,    7262,    3822,   49917,   66736,   15694,   25480,   25295,   23442,  217103,  213591,   21376,   24887,  225382,   69151,   63815,   22757,    7257,    3802,   49596,   66736,   14955,   24078,   24846,   21208,  205547,  202619,   19836,   22764,   13096,    2206,    7526,    4655,      25,       0,    1060,     739,       0,    2875,    1923,     760,   11556,   10973,    1540,    2124,    9887,    3604,     620,   -1989,    2139,     427,    2478,    4720,     992,    1085,   -1176,    2298,    8895,   10019,     992,    -131,  100.0,   29.9,   29.9,   11.5,    3.0,    1.6,   20.9,   28.0,    6.6,   10.7,   10.6,    9.8,   91.0,   89.6,    9.0,   10.4,  100.0,   30.7,   28.3,   10.1,    3.2,    1.7,   22.0,   29.6,    6.6,   10.7,   11.0,    9.4,   91.2,   89.9,    8.8,   10.1,  100.0,   16.8,   57.5,   35.5,    0.2,    0.0,    8.1,    5.6,    0.0,   22.0,   14.7,    5.8,   88.2,   83.8,   11.8,   16.2,    245,     69,     68,     16,.,      8,     28,     44,     23,     36,     27,     38,    179,    186,    241,     69,     66,     16,.,      8,     29,     44,     21,     37,     25,     36,    175,    180,     79,     14,     36,      8,.,      0,.,      4,      0,      8,     11,      8,     38,     56,    15.1,    18.0,    24.5,    27.7,    12.9,    14.4,    20.0,    23.4,    15.9,    18.8,    25.8,    28.7,    13.7,    15.0,    21.0,    24.6,    42.9,    49.1,    63.8,    59.2,    42.9,    46.0,    63.8,    55.9,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160628,2016-06-28,001612,CBT ,00,001 ,  228591,   67752,   70721,   29381,    5124,    3395,   47439,   62016,   14702,   24395,   26471,   21144,  208208,  203573,   20383,   25019,  218043,   66114,   64303,   25358,    5119,    3362,   46718,   62016,   14549,   23205,   26150,   19389,  198696,  194888,   19347,   23154,   10549,    1638,    6418,    4043,      25,      13,     874,     153,       0,    2597,    1728,     347,    9513,    8684,    1036,    1864,  -14377,   -4013,  -17338,    -113,    3685,   -1608,   -2309,    8279,   -2097,     844,    1446,   -4654,  -13950,  -12287,    -427,   -2090,  100.0,   29.6,   30.9,   12.9,    2.2,    1.5,   20.8,   27.1,    6.4,   10.7,   11.6,    9.2,   91.1,   89.1,    8.9,   10.9,  100.0,   30.3,   29.5,   11.6,    2.3,    1.5,   21.4,   28.4,    6.7,   10.6,   12.0,    8.9,   91.1,   89.4,    8.9,   10.6,  100.0,   15.5,   60.8,   38.3,    0.2,    0.1,    8.3,    1.5,    0.0,   24.6,   16.4,    3.3,   90.2,   82.3,    9.8,   17.7,    245,     75,     68,     17,.,      7,     27,     43,     20,     38,     24,     34,    179,    180,    243,     75,     67,     17,.,      7,     27,     43,     20,     37,     23,     33,    177,    178,     72,     12,     34,      7,.,.,.,.,      0,      9,      8,      8,     34,     52,    14.6,    17.3,    23.5,    27.2,    12.8,    14.6,    19.7,    23.0,    15.2,    18.1,    24.1,    28.5,    13.1,    15.3,    19.8,    24.1,    48.1,    56.6,    71.8,    66.8,    48.1,    54.0,    71.8,    64.2,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160621,2016-06-21,001612,CBT ,00,001 ,  242968,   71765,   88060,   29494,    1439,    5003,   49748,   53737,   16799,   23551,   25025,   25798,  222158,  215860,   20810,   27108,  236196,   70746,   84238,   27228,    1439,    4949,   49229,   53737,   16799,   22279,   24836,   24936,  216167,  210933,   20030,   25263,    6772,    1019,    3822,    2296,      30,      24,     519,       0,       0,    2082,     999,      52,    5992,    4927,     780,    1845,    3157,     625,   -4994,     943,     318,    -440,   -1526,    4390,   -1670,     975,    1592,    3497,    2405,    2694,     752,     463,  100.0,   29.5,   36.2,   12.1,    0.6,    2.1,   20.5,   22.1,    6.9,    9.7,   10.3,   10.6,   91.4,   88.8,    8.6,   11.2,  100.0,   30.0,   35.7,   11.5,    0.6,    2.1,   20.8,   22.8,    7.1,    9.4,   10.5,   10.6,   91.5,   89.3,    8.5,   10.7,  100.0,   15.0,   56.4,   33.9,    0.4,    0.4,    7.7,    0.0,    0.0,   30.7,   14.8,    0.8,   88.5,   72.7,   11.5,   27.3,    236,     73,     71,     17,.,     10,     27,     37,     23,     36,     25,     34,    177,    182,    234,     73,     71,     17,.,     10,     27,     37,     23,     33,     26,     34,    175,    182,     64,     11,     32,      5,.,.,      4,      0,      0,     10,      4,      5,     31,     43,    15.7,    19.0,    24.6,    28.3,    12.4,    13.6,    18.6,    21.2,    16.0,    19.6,    24.9,    29.1,    12.5,    14.2,    18.8,    22.0,    56.4,    48.8,    72.6,    61.8,    56.4,    46.8,    72.6,    59.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160614,2016-06-14,001612,CBT ,00,001 ,  239811,   71140,   93053,   28551,    1121,    5443,   51274,   49347,   18468,   22576,   23433,   22301,  219753,  213166,   20059,   26645,  234144,   69909,   89813,   26942,    1121,    5395,   51257,   49347,   18468,   20991,   23224,   21724,  214687,  209092,   19457,   25052,    5667,    1230,    3240,    1633,      24,      24,      17,       0,       0,    2136,     761,      25,    5066,    4074,     602,    1593,    -908,   -4175,    4805,     209,     216,     372,    5626,   -5559,     464,   -1111,   -1954,    -609,     777,   -2265,   -1685,    1356,  100.0,   29.7,   38.8,   11.9,    0.5,    2.3,   21.4,   20.6,    7.7,    9.4,    9.8,    9.3,   91.6,   88.9,    8.4,   11.1,  100.0,   29.9,   38.4,   11.5,    0.5,    2.3,   21.9,   21.1,    7.9,    9.0,    9.9,    9.3,   91.7,   89.3,    8.3,   10.7,  100.0,   21.7,   57.2,   28.8,    0.4,    0.4,    0.3,    0.0,    0.0,   37.7,   13.4,    0.4,   89.4,   71.9,   10.6,   28.1,    250,     73,     76,     17,.,      9,     32,     35,     24,     41,     27,     37,    188,    190,    248,     73,     76,     17,.,      9,     32,     35,     24,     36,     28,     37,    186,    190,     64,     11,     31,      5,.,.,.,      0,      0,     12,      5,      5,     31,     43,    17.4,    20.0,    25.9,    29.4,    12.5,    12.6,    19.0,    19.2,    17.5,    20.5,    26.0,    30.1,    12.7,    13.2,    19.3,    20.0,    67.1,    45.9,    78.0,    58.9,    67.1,    43.8,    77.7,    56.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160607,2016-06-07,001612,CBT ,00,001 ,  240720,   75315,   88248,   28342,     905,    5071,   45648,   54906,   18004,   23687,   25387,   22909,  218976,  215431,   21744,   25289,  236543,   74712,   85921,   26841,     905,    5059,   45586,   54906,   18004,   22292,   25186,   22714,  215209,  212695,   21335,   23848,    4176,     603,    2328,    1501,       0,      12,      62,       0,       0,    1544,     351,      45,    3767,    2736,     409,    1441,   -2374,   -1341,   10634,      55,    -162,   -1188,    3825,   -6213,   -1584,    -536,   -2157,   -2204,   -2973,   -2874,     599,     500,  100.0,   31.3,   36.7,   11.8,    0.4,    2.1,   19.0,   22.8,    7.5,    9.8,   10.5,    9.5,   91.0,   89.5,    9.0,   10.5,  100.0,   31.6,   36.3,   11.3,    0.4,    2.1,   19.3,   23.2,    7.6,    9.4,   10.6,    9.6,   91.0,   89.9,    9.0,   10.1,  100.0,   14.4,   55.7,   35.9,    0.0,    0.3,    1.5,    0.0,    0.0,   37.0,    8.4,    1.1,   90.2,   65.5,    9.8,   34.5,    243,     74,     71,     17,.,      9,     30,     34,     23,     42,     25,     36,    187,    180,    243,     74,     71,     17,.,      9,     30,     34,     23,     40,     27,     36,    187,    180,     52,     10,     26,      6,      0,.,.,      0,      0,      9,      4,      5,     27,     35,    17.0,    20.7,    26.2,    31.3,    12.0,    13.4,    17.9,    21.7,    17.3,    21.1,    26.5,    31.9,    12.0,    13.7,    18.0,    22.1,    66.8,    45.1,    77.7,    56.3,    66.8,    42.2,    77.1,    53.4,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160531,2016-05-31,001612,CBT ,00,001 ,  243093,   76656,   77615,   28287,    1067,    6259,   41823,   61119,   19588,   24223,   27544,   25113,  221949,  218305,   21145,   24789,  240216,   75789,   75829,   27255,    1067,    6247,   41757,   61119,   19588,   24121,   27729,   24713,  219470,  216293,   20746,   23923,    2877,     866,    1785,    1032,       0,      12,      66,       0,       0,     420,     133,      82,    2478,    2012,     399,     865,    2958,     680,    1439,    -820,     169,     -25,    1003,    1335,   -1420,    1074,    -163,    2286,    2778,    3620,     180,    -663,  100.0,   31.5,   31.9,   11.6,    0.4,    2.6,   17.2,   25.1,    8.1,   10.0,   11.3,   10.3,   91.3,   89.8,    8.7,   10.2,  100.0,   31.6,   31.6,   11.3,    0.4,    2.6,   17.4,   25.4,    8.2,   10.0,   11.5,   10.3,   91.4,   90.0,    8.6,   10.0,  100.0,   30.1,   62.0,   35.9,    0.0,    0.4,    2.3,    0.0,    0.0,   14.6,    4.6,    2.8,   86.1,   69.9,   13.9,   30.1,    250,     76,     67,     18,.,     10,     28,     42,     25,     43,     27,     39,    191,    190,    250,     76,     67,     18,.,     10,     28,     42,     25,     40,     31,     38,    190,    190,     51,     11,     23,      5,      0,.,.,      0,      0,     10,      4,      7,     30,     33,    16.2,    21.1,    25.3,    31.5,    11.2,    15.0,    17.2,    23.3,    16.3,    21.3,    25.2,    31.9,    11.2,    15.4,    17.2,    23.8,    50.9,    49.6,    68.9,    61.2,    50.9,    45.3,    68.1,    56.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160524,2016-05-24,001612,CBT ,00,001 ,  240135,   75976,   76176,   29107,     898,    6284,   40820,   59784,   21009,   23149,   27707,   22827,  219171,  214684,   20965,   25451,  237365,   74803,   74468,   28203,     898,    6271,   40754,   59784,   21009,   23023,   27678,   22738,  216800,  212844,   20565,   24521,    2770,    1172,    1708,     904,       0,      13,      66,       0,       0,     152,      55,      64,    2371,    1840,     399,     930,    2201,    2834,   -3640,    -214,     156,     569,   -2729,     953,    2308,    -859,     923,    -267,    1643,    1001,     558,    1200,  100.0,   31.6,   31.7,   12.1,    0.4,    2.6,   17.0,   24.9,    8.7,    9.6,   11.5,    9.5,   91.3,   89.4,    8.7,   10.6,  100.0,   31.5,   31.4,   11.9,    0.4,    2.6,   17.2,   25.2,    8.9,    9.7,   11.7,    9.6,   91.3,   89.7,    8.7,   10.3,  100.0,   42.3,   61.7,   32.6,    0.0,    0.5,    2.4,    0.0,    0.0,    5.5,    2.0,    2.3,   85.6,   66.4,   14.4,   33.6,    246,     73,     61,     18,.,     10,     28,     42,     27,     42,     25,     37,    189,    182,    246,     73,     61,     18,.,     10,     28,     42,     27,     42,     26,     37,    189,    182,     48,     11,     21,      5,      0,.,.,      0,      0,      8,      5,      6,     27,     32,    16.8,    21.8,    25.0,    31.4,    11.5,    15.1,    17.7,    23.5,    16.7,    22.0,    24.8,    31.8,    11.4,    15.5,    17.8,    24.1,    56.0,    51.3,    71.4,    59.6,    56.0,    47.0,    69.8,    54.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",160517,2016-05-17,001612,CBT ,00,001 ,  237934,   73142,   79816,   29321,     742,    5714,   43548,   58831,   18701,   24008,   26785,   23094,  217528,  213683,   20406,   24251,  235401,   71887,   78181,   28737,     742,    5701,   43482,   58831,   18701,   24053,   26890,   22817,  215379,  211863,   20022,   23538,    2533,    1254,    1635,     584,       0,      13,      66,       0,       0,     173,     113,      59,    2149,    1820,     384,     714,    9919,    1427,    -561,   -1823,    -298,    1728,    1482,    6166,    1588,    5030,    1237,     616,   10048,   10477,    -129,    -558,  100.0,   30.7,   33.5,   12.3,    0.3,    2.4,   18.3,   24.7,    7.9,   10.1,   11.3,    9.7,   91.4,   89.8,    8.6,   10.2,  100.0,   30.5,   33.2,   12.2,    0.3,    2.4,   18.5,   25.0,    7.9,   10.2,   11.4,    9.7,   91.5,   90.0,    8.5,   10.0,  100.0,   49.5,   64.5,   23.1,    0.0,    0.5,    2.6,    0.0,    0.0,    6.8,    4.5,    2.3,   84.8,   71.8,   15.2,   28.2,    247,     66,     59,     18,.,     10,     31,     42,     26,     47,     25,     39,    187,    181,    247,     66,     59,     18,.,     10,     31,     42,     26,     47,     26,     39,    187,    181,     49,     10,     23,      5,      0,.,.,      0,      0,      9,      4,      7,     27,     34,    17.9,    23.4,    26.6,    32.5,    11.4,    15.3,    18.1,    22.8,    17.8,    23.6,    26.5,    32.9,    11.5,    15.8,    18.2,    23.4,    57.5,    49.7,    71.7,    62.2,    57.5,    46.4,    71.0,    58.6,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
