"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110927 ,2011-09-27,02365U ,NYME ,01 ,023 , 1538539,  185751,  149025,   40855,   68336,  752405,   37464,   49775,  207283,   24874,   21479,  284098, 1532730, 1532402,    5809,    6137, 1538539,  185751,  149025,   40855,   68336,  752405,   37464,   49775,  207283,   24874,   21479,  284098, 1532730, 1532402,    5809,    6137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -151968,  -20513,  -23649,    3398,   -7433,  -45577,   -4538,  -15722,  -24621,  -18264,    4962,  -42585, -152700, -154625,     732,    2658,  100.0,   12.1,    9.7,    2.7,    4.4,   48.9,    2.4,    3.2,   13.5,    1.6,    1.4,   18.5,   99.6,   99.6,    0.4,    0.4,  100.0,   12.1,    9.7,    2.7,    4.4,   48.9,    2.4,    3.2,   13.5,    1.6,    1.4,   18.5,   99.6,   99.6,    0.4,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    130,     37,     35,     11,     15,     25,     17,     20,     27,     18,     10,     24,    123,    116,    130,     37,     35,     11,     15,     25,     17,     20,     27,     18,     10,     24,    123,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.0,    36.0,    55.1,    55.2,     3.8,     4.2,     5.9,     6.6,    34.0,    36.0,    55.1,    55.2,     3.8,     4.2,     5.9,     6.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110920 ,2011-09-20,02365U ,NYME ,01 ,023 , 1690507,  206263,  172674,   37457,   75769,  797982,   42002,   65497,  231904,   43137,   16517,  326683, 1685430, 1687027,    5077,    3480, 1690507,  206263,  172674,   37457,   75769,  797982,   42002,   65497,  231904,   43137,   16517,  326683, 1685430, 1687027,    5077,    3480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   40947,   -8458,   -9848,   -2815,    -910,   24022,    -314,    7640,   12328,    6162,   -2583,    9854,   40779,   40502,     168,     445,  100.0,   12.2,   10.2,    2.2,    4.5,   47.2,    2.5,    3.9,   13.7,    2.6,    1.0,   19.3,   99.7,   99.8,    0.3,    0.2,  100.0,   12.2,   10.2,    2.2,    4.5,   47.2,    2.5,    3.9,   13.7,    2.6,    1.0,   19.3,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     41,     38,     14,     15,     29,     16,     23,     32,     23,     14,     32,    139,    138,    148,     41,     38,     14,     15,     29,     16,     23,     32,     23,     14,     32,    139,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    34.3,    53.2,    53.1,     3.6,     3.9,     5.6,     6.6,    32.5,    34.3,    53.2,    53.1,     3.6,     3.9,     5.6,     6.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110913 ,2011-09-13,02365U ,NYME ,01 ,023 , 1649560,  214721,  182523,   40272,   76679,  773961,   42316,   57857,  219576,   36975,   19100,  316829, 1644651, 1646525,    4909,    3035, 1649560,  214721,  182523,   40272,   76679,  773961,   42316,   57857,  219576,   36975,   19100,  316829, 1644651, 1646525,    4909,    3035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11419,    3876,    3585,     129,   -1271,    5615,   -3717,   -1574,    1337,    1243,     810,    3384,   11867,   11885,    -448,    -466,  100.0,   13.0,   11.1,    2.4,    4.6,   46.9,    2.6,    3.5,   13.3,    2.2,    1.2,   19.2,   99.7,   99.8,    0.3,    0.2,  100.0,   13.0,   11.1,    2.4,    4.6,   46.9,    2.6,    3.5,   13.3,    2.2,    1.2,   19.2,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     39,     38,     13,     16,     29,     22,     17,     30,     22,     14,     30,    136,    134,    146,     39,     38,     13,     16,     29,     22,     17,     30,     22,     14,     30,    136,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    34.6,    53.5,    53.6,     3.4,     4.1,     5.7,     6.7,    32.9,    34.6,    53.5,    53.6,     3.4,     4.1,     5.7,     6.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110906 ,2011-09-06,02365U ,NYME ,01 ,023 , 1638141,  210846,  178938,   40143,   77951,  768346,   46034,   59432,  218239,   35732,   18290,  313445, 1632784, 1634640,    5357,    3501, 1638141,  210846,  178938,   40143,   77951,  768346,   46034,   59432,  218239,   35732,   18290,  313445, 1632784, 1634640,    5357,    3501,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16679,   -1472,   -1173,    3155,    2196,    3594,    -719,    -649,    4964,     758,    1463,    5903,   16183,   16299,     496,     380,  100.0,   12.9,   10.9,    2.5,    4.8,   46.9,    2.8,    3.6,   13.3,    2.2,    1.1,   19.1,   99.7,   99.8,    0.3,    0.2,  100.0,   12.9,   10.9,    2.5,    4.8,   46.9,    2.8,    3.6,   13.3,    2.2,    1.1,   19.1,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     39,     38,     13,     16,     29,     20,     18,     29,     23,     13,     30,    135,    133,    145,     39,     38,     13,     16,     29,     20,     18,     29,     23,     13,     30,    135,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.9,    34.7,    53.5,    53.6,     3.4,     4.1,     5.7,     6.9,    32.9,    34.7,    53.5,    53.6,     3.4,     4.1,     5.7,     6.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110830 ,2011-08-30,02365U ,NYME ,01 ,023 , 1621462,  212318,  180111,   36988,   75755,  764751,   46753,   60080,  213274,   34974,   16827,  307543, 1616601, 1618341,    4861,    3121, 1621462,  212318,  180111,   36988,   75755,  764751,   46753,   60080,  213274,   34974,   16827,  307543, 1616601, 1618341,    4861,    3121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -98450,   -5613,   -7185,   -9153,  -10598,  -22361,   -6728,   -9533,  -17877,   -6519,    -617,  -29119,  -97369,  -97289,   -1081,   -1161,  100.0,   13.1,   11.1,    2.3,    4.7,   47.2,    2.9,    3.7,   13.2,    2.2,    1.0,   19.0,   99.7,   99.8,    0.3,    0.2,  100.0,   13.1,   11.1,    2.3,    4.7,   47.2,    2.9,    3.7,   13.2,    2.2,    1.0,   19.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     40,     40,     13,     16,     28,     18,     19,     30,     22,     13,     29,    135,    133,    144,     40,     40,     13,     16,     28,     18,     19,     30,     22,     13,     29,    135,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    34.7,    53.6,    53.7,     3.4,     4.0,     5.6,     6.7,    33.1,    34.7,    53.6,    53.7,     3.4,     4.0,     5.6,     6.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110823 ,2011-08-23,02365U ,NYME ,01 ,023 , 1719912,  217930,  187296,   46141,   86353,  787112,   53481,   69613,  231151,   41493,   17444,  336661, 1713970, 1715630,    5942,    4283, 1719912,  217930,  187296,   46141,   86353,  787112,   53481,   69613,  231151,   41493,   17444,  336661, 1713970, 1715630,    5942,    4283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29741,    3384,    2434,    4115,     987,    8253,    -664,    7394,    6768,    2405,   -1526,    6173,   30433,   30483,    -692,    -742,  100.0,   12.7,   10.9,    2.7,    5.0,   45.8,    3.1,    4.0,   13.4,    2.4,    1.0,   19.6,   99.7,   99.8,    0.3,    0.2,  100.0,   12.7,   10.9,    2.7,    5.0,   45.8,    3.1,    4.0,   13.4,    2.4,    1.0,   19.6,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     43,     43,     14,     15,     29,     18,     21,     30,     27,      9,     30,    141,    138,    150,     43,     43,     14,     15,     29,     18,     21,     30,     27,      9,     30,    141,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    34.1,    52.6,    52.9,     3.4,     4.0,     5.7,     7.1,    32.0,    34.1,    52.6,    52.9,     3.4,     4.0,     5.7,     7.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110816 ,2011-08-16,02365U ,NYME ,01 ,023 , 1690171,  214547,  184862,   42026,   85366,  778859,   54145,   62219,  224383,   39089,   18969,  330488, 1683537, 1685147,    6634,    5024, 1690171,  214547,  184862,   42026,   85366,  778859,   54145,   62219,  224383,   39089,   18969,  330488, 1683537, 1685147,    6634,    5024,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   37695,    5789,    5531,   -5856,   -1570,    8808,     520,   -4115,   16160,     142,     963,   11695,   37259,   37473,     436,     223,  100.0,   12.7,   10.9,    2.5,    5.1,   46.1,    3.2,    3.7,   13.3,    2.3,    1.1,   19.6,   99.6,   99.7,    0.4,    0.3,  100.0,   12.7,   10.9,    2.5,    5.1,   46.1,    3.2,    3.7,   13.3,    2.3,    1.1,   19.6,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    152,     42,     43,     14,     15,     29,     21,     19,     30,     25,     12,     31,    142,    139,    152,     42,     43,     14,     15,     29,     21,     19,     30,     25,     12,     31,    142,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    34.4,    52.7,    53.3,     3.4,     4.0,     5.7,     6.9,    32.2,    34.4,    52.7,    53.3,     3.4,     4.0,     5.7,     6.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110809 ,2011-08-09,02365U ,NYME ,01 ,023 , 1652476,  208757,  179331,   47882,   86936,  770051,   53625,   66335,  208223,   38947,   18006,  318793, 1646278, 1647674,    6198,    4801, 1652476,  208757,  179331,   47882,   86936,  770051,   53625,   66335,  208223,   38947,   18006,  318793, 1646278, 1647674,    6198,    4801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   68451,   11757,   10349,    -252,   -1821,   16969,     533,    4107,   19149,       1,   -1308,   20376,   68533,   67821,     -82,     630,  100.0,   12.6,   10.9,    2.9,    5.3,   46.6,    3.2,    4.0,   12.6,    2.4,    1.1,   19.3,   99.6,   99.7,    0.4,    0.3,  100.0,   12.6,   10.9,    2.9,    5.3,   46.6,    3.2,    4.0,   12.6,    2.4,    1.1,   19.3,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     41,     42,     14,     15,     29,     20,     18,     29,     26,     10,     29,    137,    136,    148,     41,     42,     14,     15,     29,     20,     18,     29,     26,     10,     29,    137,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.7,    34.9,    53.3,    53.7,     3.4,     4.0,     6.0,     7.1,    32.7,    34.9,    53.3,    53.7,     3.4,     4.0,     6.0,     7.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110802 ,2011-08-02,02365U ,NYME ,01 ,023 , 1584025,  197000,  168982,   48134,   88757,  753082,   53092,   62228,  189074,   38947,   19315,  298417, 1577745, 1579853,    6280,    4172, 1584025,  197000,  168982,   48134,   88757,  753082,   53092,   62228,  189074,   38947,   19315,  298417, 1577745, 1579853,    6280,    4172,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   27343,    5356,    2928,   -1401,   -2464,    5208,    -106,    3053,    7283,    1069,    1351,    9649,   27057,   27008,     286,     335,  100.0,   12.4,   10.7,    3.0,    5.6,   47.5,    3.4,    3.9,   11.9,    2.5,    1.2,   18.8,   99.6,   99.7,    0.4,    0.3,  100.0,   12.4,   10.7,    3.0,    5.6,   47.5,    3.4,    3.9,   11.9,    2.5,    1.2,   18.8,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     41,     41,     11,     17,     28,     19,     19,     29,     22,     13,     27,    134,    133,    146,     41,     41,     11,     17,     28,     19,     19,     29,     22,     13,     27,    134,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.4,    35.7,    54.2,    54.8,     3.8,     4.1,     6.6,     7.4,    33.4,    35.7,    54.2,    54.8,     3.8,     4.1,     6.6,     7.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110726 ,2011-07-26,02365U ,NYME ,01 ,023 , 1556682,  191644,  166054,   49535,   91221,  747874,   53198,   59175,  181791,   37877,   17963,  288768, 1550687, 1552845,    5994,    3836, 1556682,  191644,  166054,   49535,   91221,  747874,   53198,   59175,  181791,   37877,   17963,  288768, 1550687, 1552845,    5994,    3836,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -86453,   -3538,   -8691,   -9992,     -32,  -34117,   -3927,  -11292,  -11819,    -863,    1680,  -21302,  -85559,  -85573,    -894,    -880,  100.0,   12.3,   10.7,    3.2,    5.9,   48.0,    3.4,    3.8,   11.7,    2.4,    1.2,   18.6,   99.6,   99.8,    0.4,    0.2,  100.0,   12.3,   10.7,    3.2,    5.9,   48.0,    3.4,    3.8,   11.7,    2.4,    1.2,   18.6,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     40,     41,     12,     17,     28,     18,     19,     29,     23,     11,     26,    132,    132,    145,     40,     41,     12,     17,     28,     18,     19,     29,     23,     11,     26,    132,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    36.2,    54.9,    55.4,     3.8,     4.1,     6.8,     7.6,    33.9,    36.2,    54.9,    55.4,     3.8,     4.1,     6.8,     7.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110719 ,2011-07-19,02365U ,NYME ,01 ,023 , 1643134,  195182,  174744,   59527,   91252,  781991,   57125,   70467,  193610,   38741,   16283,  310070, 1636247, 1638418,    6888,    4716, 1643134,  195182,  174744,   59527,   91252,  781991,   57125,   70467,  193610,   38741,   16283,  310070, 1636247, 1638418,    6888,    4716,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2716,    -214,    4491,    2814,    1151,   -5618,     225,    3013,   -2134,    4348,   -1287,   -2707,   -3287,   -3091,     570,     375,  100.0,   11.9,   10.6,    3.6,    5.6,   47.6,    3.5,    4.3,   11.8,    2.4,    1.0,   18.9,   99.6,   99.7,    0.4,    0.3,  100.0,   11.9,   10.6,    3.6,    5.6,   47.6,    3.5,    4.3,   11.8,    2.4,    1.0,   18.9,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     39,     40,     13,     16,     28,     20,     23,     34,     24,     13,     32,    142,    140,    154,     39,     40,     13,     16,     28,     20,     23,     34,     24,     13,     32,    142,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    35.7,    55.0,    54.5,     3.9,     4.6,     7.0,     7.5,    33.6,    35.7,    55.0,    54.5,     3.9,     4.6,     7.0,     7.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
"EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,110712 ,2011-07-12,02365U ,NYME ,01 ,023 , 1645851,  195396,  170253,   56714,   90101,  787609,   56900,   67454,  195744,   34393,   17570,  312778, 1639533, 1641509,    6317,    4341, 1645851,  195396,  170253,   56714,   90101,  787609,   56900,   67454,  195744,   34393,   17570,  312778, 1639533, 1641509,    6317,    4341,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   56791,    7024,    4377,    -244,    1822,   18401,   11797,    8802,   13408,   -2388,    1071,    8853,   56852,   56734,     -61,      57,  100.0,   11.9,   10.3,    3.4,    5.5,   47.9,    3.5,    4.1,   11.9,    2.1,    1.1,   19.0,   99.6,   99.7,    0.4,    0.3,  100.0,   11.9,   10.3,    3.4,    5.5,   47.9,    3.5,    4.1,   11.9,    2.1,    1.1,   19.0,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,     42,     39,     13,     16,     28,     20,     23,     35,     25,     12,     32,    146,    139,    155,     42,     39,     13,     16,     28,     20,     23,     35,     25,     12,     32,    146,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    35.9,    54.8,    54.9,     3.7,     4.5,     6.7,     7.4,    33.6,    35.9,    54.8,    54.9,     3.7,     4.5,     6.7,     7.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"02365U" ,"NYME" ,"023" ,"N13" ,"Combined"
