"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260721,2026-07-21,006NHX,NODX,01,006 ,    3235,    2631,     625,       0,     275,       0,       0,       0,       0,     274,    1996,     186,    3091,    3082,     144,     153,    3235,    2631,     625,       0,     275,       0,       0,       0,       0,     274,    1996,     186,    3091,    3082,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -0,       1,      -1,      -1,      -1,       0,       0,  100.0,   81.3,   19.3,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.7,    5.7,   95.5,   95.3,    4.5,    4.7,  100.0,   81.3,   19.3,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.7,    5.7,   95.5,   95.3,    4.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,      6,      0,.,      0,      0,      0,      0,.,      6,.,     16,     14,     26,     11,      6,      0,.,      0,      0,      0,      0,.,      6,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    68.3,    81.1,    89.1,    54.7,    66.9,    70.6,    76.4,    63.9,    68.3,    81.1,    89.1,    54.7,    66.9,    70.6,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260714,2026-07-14,006NHX,NODX,01,006 ,    3236,    2631,     626,       0,     275,       0,       0,       0,       0,     274,    1996,     186,    3092,    3083,     144,     153,    3236,    2631,     626,       0,     275,       0,       0,       0,       0,     274,    1996,     186,    3092,    3083,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -3,       0,      -3,       0,       0,       0,       0,       0,       0,      -1,       2,      -2,      -3,      -3,       0,       0,  100.0,   81.3,   19.3,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.7,    5.8,   95.5,   95.3,    4.5,    4.7,  100.0,   81.3,   19.3,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.7,    5.8,   95.5,   95.3,    4.5,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    68.3,    84.2,    89.1,    59.4,    66.8,    72.9,    76.4,    68.6,    68.3,    84.2,    89.1,    59.4,    66.8,    72.9,    76.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260707,2026-07-07,006NHX,NODX,01,006 ,    3239,    2631,     628,       0,     275,       0,       0,       0,       0,     275,    1994,     188,    3095,    3086,     144,     153,    3239,    2631,     628,       0,     275,       0,       0,       0,       0,     275,    1994,     188,    3095,    3086,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -0,       0,      -1,      -1,      -1,       0,       0,  100.0,   81.2,   19.4,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.6,    5.8,   95.6,   95.3,    4.4,    4.7,  100.0,   81.2,   19.4,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.6,    5.8,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    68.3,    84.2,    89.1,    59.2,    66.8,    72.8,    76.3,    68.5,    68.3,    84.2,    89.1,    59.2,    66.8,    72.8,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260630,2026-06-30,006NHX,NODX,01,006 ,    3239,    2631,     629,       0,     275,       0,       0,       0,       0,     276,    1994,     189,    3095,    3086,     144,     153,    3239,    2631,     629,       0,     275,       0,       0,       0,       0,     276,    1994,     189,    3095,    3086,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,       0,     -10,       0,       0,       0,       0,       0,       0,      -5,       5,      -6,     -11,     -11,       0,       0,  100.0,   81.2,   19.4,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.5,    5.8,   95.6,   95.3,    4.4,    4.7,  100.0,   81.2,   19.4,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.5,   61.5,    5.8,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,.,      6,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    68.4,    84.2,    89.1,    59.2,    66.8,    72.8,    76.2,    68.5,    68.4,    84.2,    89.1,    59.2,    66.8,    72.8,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260623,2026-06-23,006NHX,NODX,01,006 ,    3250,    2631,     639,       0,     275,       0,       0,       0,       0,     280,    1988,     195,    3106,    3097,     144,     153,    3250,    2631,     639,       0,     275,       0,       0,       0,       0,     280,    1988,     195,    3106,    3097,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,       0,     -10,       0,       0,       0,       0,       0,       0,      -6,       4,      -5,     -11,     -11,       0,       0,  100.0,   80.9,   19.7,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.6,   61.2,    6.0,   95.6,   95.3,    4.4,    4.7,  100.0,   80.9,   19.7,    0.0,    8.5,    0.0,    0.0,    0.0,    0.0,    8.6,   61.2,    6.0,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    68.4,    84.2,    89.1,    58.7,    66.5,    72.4,    75.9,    68.3,    68.4,    84.2,    89.1,    58.7,    66.5,    72.4,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260616,2026-06-16,006NHX,NODX,01,006 ,    3261,    2631,     649,       0,     275,       0,       0,       0,       0,     287,    1985,     200,    3117,    3108,     144,     153,    3261,    2631,     649,       0,     275,       0,       0,       0,       0,     287,    1985,     200,    3117,    3108,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   80.7,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.9,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,   80.7,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.9,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    68.5,    84.2,    89.2,    58.2,    66.3,    72.0,    75.5,    68.2,    68.5,    84.2,    89.2,    58.2,    66.3,    72.0,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260609,2026-06-09,006NHX,NODX,01,006 ,    3262,    2631,     650,       0,     275,       0,       0,       0,       0,     287,    1985,     200,    3118,    3109,     144,     153,    3262,    2631,     650,       0,     275,       0,       0,       0,       0,     287,    1985,     200,    3118,    3109,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   80.7,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.8,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,   80.7,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.8,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    68.5,    84.2,    89.2,    58.2,    66.3,    71.9,    75.5,    68.1,    68.5,    84.2,    89.2,    58.2,    66.3,    71.9,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260602,2026-06-02,006NHX,NODX,01,006 ,    3263,    2631,     650,       0,     275,       0,       0,       0,       0,     288,    1984,     200,    3119,    3110,     144,     153,    3263,    2631,     650,       0,     275,       0,       0,       0,       0,     288,    1984,     200,    3119,    3110,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -11,       0,     -10,       0,       0,       0,       0,       0,       0,      -6,       4,      -5,     -11,     -11,       0,       0,  100.0,   80.6,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.8,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,   80.6,   19.9,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    8.8,   60.8,    6.1,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    68.5,    84.2,    89.2,    58.1,    66.3,    71.9,    75.5,    68.1,    68.5,    84.2,    89.2,    58.1,    66.3,    71.9,    75.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260526,2026-05-26,006NHX,NODX,01,006 ,    3274,    2631,     660,       0,     275,       0,       0,       0,       0,     294,    1981,     205,    3130,    3121,     144,     153,    3274,    2631,     660,       0,     275,       0,       0,       0,       0,     294,    1981,     205,    3130,    3121,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   80.4,   20.2,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    9.0,   60.5,    6.3,   95.6,   95.3,    4.4,    4.7,  100.0,   80.4,   20.2,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    9.0,   60.5,    6.3,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    68.6,    84.2,    89.2,    58.7,    66.1,    71.5,    75.1,    69.2,    68.6,    84.2,    89.2,    58.7,    66.1,    71.5,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260519,2026-05-19,006NHX,NODX,01,006 ,    3275,    2631,     661,       0,     275,       0,       0,       0,       0,     294,    1980,     205,    3131,    3122,     144,     153,    3275,    2631,     661,       0,     275,       0,       0,       0,       0,     294,    1980,     205,    3131,    3122,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,     107,      44,       0,       0,       0,       0,       0,       0,     -47,      16,      91,     151,     151,       0,       0,  100.0,   80.3,   20.2,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    9.0,   60.5,    6.3,   95.6,   95.3,    4.4,    4.7,  100.0,   80.3,   20.2,    0.0,    8.4,    0.0,    0.0,    0.0,    0.0,    9.0,   60.5,    6.3,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,     25,     10,      6,      0,.,      0,      0,      0,      0,      4,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    68.6,    84.2,    89.2,    58.7,    66.1,    71.4,    75.1,    69.1,    68.6,    84.2,    89.2,    58.7,    66.1,    71.4,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260512,2026-05-12,006NHX,NODX,01,006 ,    3124,    2524,     617,       0,     275,       0,       0,       0,       0,     341,    1964,     114,    2980,    2971,     144,     153,    3124,    2524,     617,       0,     275,       0,       0,       0,       0,     341,    1964,     114,    2980,    2971,     144,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      24,      75,    -107,       0,       0,       0,       0,       0,       0,     -79,     104,      29,      24,      25,       0,      -1,  100.0,   80.8,   19.8,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   10.9,   62.9,    3.7,   95.4,   95.1,    4.6,    4.9,  100.0,   80.8,   19.8,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   10.9,   62.9,    3.7,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,      6,      0,.,      0,      0,      0,      0,      5,      5,.,     15,     14,     26,     10,      6,      0,.,      0,      0,      0,      0,      5,      5,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    70.5,    83.5,    89.3,    58.9,    69.2,    72.3,    78.2,    68.4,    70.5,    83.5,    89.3,    58.9,    69.2,    72.3,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260505,2026-05-05,006NHX,NODX,01,006 ,    3099,    2449,     725,       0,     275,       0,       0,       0,       0,     421,    1860,      86,    2955,    2945,     144,     154,    3099,    2449,     725,       0,     275,       0,       0,       0,       0,     421,    1860,      86,    2955,    2945,     144,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -18,       0,     -16,       0,       0,       0,       0,       0,       0,     -16,       0,      -2,     -18,     -18,       0,       0,  100.0,   79.0,   23.4,    0.0,    8.9,    0.0,    0.0,    0.0,    0.0,   13.6,   60.0,    2.8,   95.4,   95.0,    4.6,    5.0,  100.0,   79.0,   23.4,    0.0,    8.9,    0.0,    0.0,    0.0,    0.0,   13.6,   60.0,    2.8,   95.4,   95.0,    4.6,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    70.0,    83.1,    88.0,    56.1,    67.3,    69.6,    77.4,    67.2,    70.0,    83.1,    88.0,    56.1,    67.3,    69.6,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
"TX REC CRS V30 BACK HALF - NODAL EXCHANGE",260428,2026-04-28,006NHX,NODX,01,006 ,    3117,    2449,     740,       0,     275,       0,       0,       0,       0,     436,    1860,      88,    2973,    2963,     144,     154,    3117,    2449,     740,       0,     275,       0,       0,       0,       0,     436,    1860,      88,    2973,    2963,     144,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -1,       0,      -1,       0,       0,       0,       0,       0,       0,      -1,       0,      -0,      -1,      -1,       0,       0,  100.0,   78.6,   23.7,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   14.0,   59.7,    2.8,   95.4,   95.1,    4.6,    4.9,  100.0,   78.6,   23.7,    0.0,    8.8,    0.0,    0.0,    0.0,    0.0,   14.0,   59.7,    2.8,   95.4,   95.1,    4.6,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,     26,     10,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    70.1,    83.1,    88.1,    55.5,    66.9,    69.0,    77.0,    67.2,    70.1,    83.1,    88.1,    55.5,    66.9,    69.0,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 MWh representing 1,000 Texas RECs)","006NHX","NODX","006 ","N60","Combined"
