"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120410 ,2012-04-10,022653 ,NYME ,01 ,022 ,   47775,   13145,    8394,    5057,    1239,   12368,       0,       0,       0,       0,    9720,   15101,   45671,   46821,    2104,     955,   47775,   13145,    8394,    5057,    1239,   12368,       0,       0,       0,       0,    9720,   15101,   45671,   46821,    2104,     955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6748,   -1837,   -2719,    -826,      89,   -1570,       0,       0,       0,       0,    -197,   -2186,   -6418,   -6582,    -330,    -165,  100.0,   27.5,   17.6,   10.6,    2.6,   25.9,    0.0,    0.0,    0.0,    0.0,   20.3,   31.6,   95.6,   98.0,    4.4,    2.0,  100.0,   27.5,   17.6,   10.6,    2.6,   25.9,    0.0,    0.0,    0.0,    0.0,   20.3,   31.6,   95.6,   98.0,    4.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      6,      5,      5,     10,      0,      0,      0,      0,      5,      5,     21,     21,     21,      6,      6,      5,      5,     10,      0,      0,      0,      0,      5,      5,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    49.9,    66.8,    73.6,    16.9,    20.0,    20.3,    22.6,    44.0,    49.9,    66.8,    73.6,    16.9,    20.0,    20.3,    22.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120403 ,2012-04-03,022653 ,NYME ,01 ,022 ,   54523,   14982,   11113,    5883,    1149,   13938,       0,       0,       0,       0,    9917,   17286,   52089,   53403,    2434,    1120,   54523,   14982,   11113,    5883,    1149,   13938,       0,       0,       0,       0,    9917,   17286,   52089,   53403,    2434,    1120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8680,   -1811,   -1457,   -1334,    -448,   -2203,       0,       0,       0,    -115,   -1305,   -3018,   -8481,   -8431,    -198,    -249,  100.0,   27.5,   20.4,   10.8,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   18.2,   31.7,   95.5,   97.9,    4.5,    2.1,  100.0,   27.5,   20.4,   10.8,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   18.2,   31.7,   95.5,   97.9,    4.5,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    50.2,    67.7,    74.1,    15.4,    18.1,    18.1,    20.7,    44.1,    50.2,    67.7,    74.1,    15.4,    18.1,    18.1,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120327 ,2012-03-27,022653 ,NYME ,01 ,022 ,   63202,   16793,   12570,    7217,    1598,   16141,       0,       0,       0,     115,   11222,   20304,   60570,   61834,    2632,    1369,   63202,   16793,   12570,    7217,    1598,   16141,       0,       0,       0,     115,   11222,   20304,   60570,   61834,    2632,    1369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,     575,    -273,       6,       6,     -42,       0,       0,       0,     -12,     902,    -190,     336,     404,      23,     -45,  100.0,   26.6,   19.9,   11.4,    2.5,   25.5,    0.0,    0.0,    0.0,    0.2,   17.8,   32.1,   95.8,   97.8,    4.2,    2.2,  100.0,   26.6,   19.9,   11.4,    2.5,   25.5,    0.0,    0.0,    0.0,    0.2,   17.8,   32.1,   95.8,   97.8,    4.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      .,      4,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      .,      4,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    50.1,    67.5,    74.0,    16.0,    17.8,    18.5,    20.6,    44.6,    50.1,    67.5,    74.0,    16.0,    17.8,    18.5,    20.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120320 ,2012-03-20,022653 ,NYME ,01 ,022 ,   62843,   16219,   12843,    7211,    1591,   16183,       0,       0,       0,     128,   10319,   20494,   60234,   61430,    2609,    1414,   62843,   16219,   12843,    7211,    1591,   16183,       0,       0,       0,     128,   10319,   20494,   60234,   61430,    2609,    1414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -986,    -229,      45,     273,     -18,    -675,       0,       0,       0,       3,      29,    -355,    -983,    -973,      -3,     -13,  100.0,   25.8,   20.4,   11.5,    2.5,   25.8,    0.0,    0.0,    0.0,    0.2,   16.4,   32.6,   95.8,   97.8,    4.2,    2.2,  100.0,   25.8,   20.4,   11.5,    2.5,   25.8,    0.0,    0.0,    0.0,    0.2,   16.4,   32.6,   95.8,   97.8,    4.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      4,      5,      9,      0,      0,      0,      .,      4,      5,     20,     20,     20,      6,      6,      4,      5,      9,      0,      0,      0,      .,      4,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    50.0,    67.6,    73.7,    16.0,    16.4,    18.2,    19.7,    44.9,    50.0,    67.6,    73.7,    16.0,    16.4,    18.2,    19.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120313 ,2012-03-13,022653 ,NYME ,01 ,022 ,   63829,   16448,   12798,    6939,    1609,   16858,       0,       0,       0,     125,   10290,   20848,   61217,   62402,    2612,    1427,   63829,   16448,   12798,    6939,    1609,   16858,       0,       0,       0,     125,   10290,   20848,   61217,   62402,    2612,    1427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10928,    2663,    2879,     631,     522,    3310,       0,       0,       0,     125,     140,    3873,   10602,   10725,     326,     203,  100.0,   25.8,   20.1,   10.9,    2.5,   26.4,    0.0,    0.0,    0.0,    0.2,   16.1,   32.7,   95.9,   97.8,    4.1,    2.2,  100.0,   25.8,   20.1,   10.9,    2.5,   26.4,    0.0,    0.0,    0.0,    0.2,   16.1,   32.7,   95.9,   97.8,    4.1,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      4,      5,      9,      0,      0,      0,      .,      4,      5,     20,     20,     20,      6,      6,      4,      5,      9,      0,      0,      0,      .,      4,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    49.5,    67.9,    73.2,    15.9,    16.1,    18.0,    19.4,    45.0,    49.5,    67.9,    73.2,    15.9,    16.1,    18.0,    19.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120306 ,2012-03-06,022653 ,NYME ,01 ,022 ,   52901,   13784,    9918,    6308,    1086,   13547,       0,       0,       0,       0,   10150,   16975,   50615,   51677,    2287,    1224,   52901,   13784,    9918,    6308,    1086,   13547,       0,       0,       0,       0,   10150,   16975,   50615,   51677,    2287,    1224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6758,   -1315,   -1273,   -1534,    -507,   -1658,       0,       0,       0,       0,    -655,   -2355,   -6863,   -6449,     105,    -309,  100.0,   26.1,   18.7,   11.9,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   19.2,   32.1,   95.7,   97.7,    4.3,    2.3,  100.0,   26.1,   18.7,   11.9,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   19.2,   32.1,   95.7,   97.7,    4.3,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    52.4,    67.4,    73.3,    16.0,    19.2,    19.2,    21.3,    44.4,    52.4,    67.4,    73.3,    16.0,    19.2,    19.2,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120228 ,2012-02-28,022653 ,NYME ,01 ,022 ,   59659,   15100,   11191,    7842,    1594,   15205,       0,       0,       0,       0,   10805,   19331,   57478,   58126,    2182,    1533,   59659,   15100,   11191,    7842,    1594,   15205,       0,       0,       0,       0,   10805,   19331,   57478,   58126,    2182,    1533,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2762,    1048,      11,    -255,     424,     642,       0,       0,       0,       0,     351,    1340,    2777,    2768,     -14,      -6,  100.0,   25.3,   18.8,   13.1,    2.7,   25.5,    0.0,    0.0,    0.0,    0.0,   18.1,   32.4,   96.3,   97.4,    3.7,    2.6,  100.0,   25.3,   18.8,   13.1,    2.7,   25.5,    0.0,    0.0,    0.0,    0.0,   18.1,   32.4,   96.3,   97.4,    3.7,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.6,    51.9,    68.1,    73.5,    16.5,    18.5,    19.4,    20.6,    44.6,    51.9,    68.1,    73.5,    16.5,    18.5,    19.4,    20.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120221 ,2012-02-21,022653 ,NYME ,01 ,022 ,   56897,   14051,   11180,    8096,    1170,   14563,       0,       0,       0,       0,   10454,   17991,   54701,   55358,    2196,    1539,   56897,   14051,   11180,    8096,    1170,   14563,       0,       0,       0,       0,   10454,   17991,   54701,   55358,    2196,    1539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6141,     733,    1192,     816,      64,    1980,       0,       0,       0,       0,     424,    2359,    5889,    6020,     253,     122,  100.0,   24.7,   19.6,   14.2,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   18.4,   31.6,   96.1,   97.3,    3.9,    2.7,  100.0,   24.7,   19.6,   14.2,    2.1,   25.6,    0.0,    0.0,    0.0,    0.0,   18.4,   31.6,   96.1,   97.3,    3.9,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    52.8,    68.7,    74.4,    16.5,    18.6,    19.6,    20.4,    44.4,    52.8,    68.7,    74.4,    16.5,    18.6,    19.6,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120214 ,2012-02-14,022653 ,NYME ,01 ,022 ,   50756,   13318,    9988,    7281,    1106,   12583,       0,       0,       0,       0,   10030,   15631,   48812,   49338,    1943,    1418,   50756,   13318,    9988,    7281,    1106,   12583,       0,       0,       0,       0,   10030,   15631,   48812,   49338,    1943,    1418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     360,     187,    -122,     -87,     149,     -17,       0,       0,       0,       0,      71,     314,     398,     396,     -38,     -36,  100.0,   26.2,   19.7,   14.3,    2.2,   24.8,    0.0,    0.0,    0.0,    0.0,   19.8,   30.8,   96.2,   97.2,    3.8,    2.8,  100.0,   26.2,   19.7,   14.3,    2.2,   24.8,    0.0,    0.0,    0.0,    0.0,   19.8,   30.8,   96.2,   97.2,    3.8,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    53.6,    69.5,    74.8,    17.3,    19.9,    20.7,    21.8,    44.7,    53.6,    69.5,    74.8,    17.3,    19.9,    20.7,    21.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120207 ,2012-02-07,022653 ,NYME ,01 ,022 ,   50396,   13131,   10110,    7368,     957,   12599,       0,       0,       0,       0,    9959,   15317,   48415,   48943,    1981,    1453,   50396,   13131,   10110,    7368,     957,   12599,       0,       0,       0,       0,    9959,   15317,   48415,   48943,    1981,    1453,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6119,    1058,    1472,     971,    -209,    1738,       0,       0,       0,       0,     984,    1931,    5698,    5915,     421,     203,  100.0,   26.1,   20.1,   14.6,    1.9,   25.0,    0.0,    0.0,    0.0,    0.0,   19.8,   30.4,   96.1,   97.1,    3.9,    2.9,  100.0,   26.1,   20.1,   14.6,    1.9,   25.0,    0.0,    0.0,    0.0,    0.0,   19.8,   30.4,   96.1,   97.1,    3.9,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    53.6,    69.9,    75.0,    17.6,    20.0,    20.9,    21.7,    45.2,    53.6,    69.9,    75.0,    17.6,    20.0,    20.9,    21.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120131 ,2012-01-31,022653 ,NYME ,01 ,022 ,   44277,   12073,    8638,    6396,    1166,   10862,       0,       0,       0,       0,    8975,   13386,   42717,   43027,    1560,    1250,   44277,   12073,    8638,    6396,    1166,   10862,       0,       0,       0,       0,    8975,   13386,   42717,   43027,    1560,    1250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2562,   -1045,    -331,    -954,    -189,    -311,       0,       0,       0,       0,   -1363,    -249,   -2559,   -2443,      -4,    -119,  100.0,   27.3,   19.5,   14.4,    2.6,   24.5,    0.0,    0.0,    0.0,    0.0,   20.3,   30.2,   96.5,   97.2,    3.5,    2.8,  100.0,   27.3,   19.5,   14.4,    2.6,   24.5,    0.0,    0.0,    0.0,    0.0,   20.3,   30.2,   96.5,   97.2,    3.5,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      5,      4,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    54.3,    70.4,    75.2,    18.2,    20.7,    21.6,    22.8,    45.7,    54.3,    70.4,    75.2,    18.2,    20.7,    21.6,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
"HEATING OIL AVG PRICE OPTIONS - NEW YORK MERCANTILE EXCHANGE" ,120124 ,2012-01-24,022653 ,NYME ,01 ,022 ,   46840,   13117,    8969,    7350,    1355,   11173,       0,       0,       0,       0,   10338,   13636,   45275,   45470,    1564,    1369,   46840,   13117,    8969,    7350,    1355,   11173,       0,       0,       0,       0,   10338,   13636,   45275,   45470,    1564,    1369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      62,     310,    -757,       7,       9,     158,       0,       0,       0,       0,    1022,    -275,     200,     156,    -138,     -95,  100.0,   28.0,   19.1,   15.7,    2.9,   23.9,    0.0,    0.0,    0.0,    0.0,   22.1,   29.1,   96.7,   97.1,    3.3,    2.9,  100.0,   28.0,   19.1,   15.7,    2.9,   23.9,    0.0,    0.0,    0.0,    0.0,   22.1,   29.1,   96.7,   97.1,    3.3,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,     20,      6,      6,      6,      .,      9,      0,      0,      0,      0,      5,      5,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    54.4,    70.6,    74.5,    19.4,    22.3,    23.4,    25.0,    45.7,    54.4,    70.6,    74.5,    19.4,    22.3,    23.4,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022653" ,"NYME" ,"022" ,"N10" ,"Combined"
