"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150324,2015-03-24,0233AM,IFED,01,023,   72148,   71345,   60467,     248,    2302,       0,       0,       0,       0,       0,    8375,       0,   71593,   71144,     555,    1004,   72148,   71345,   60467,     248,    2302,       0,       0,       0,       0,       0,    8375,       0,   71593,   71144,     555,    1004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10156,   10066,    8852,       0,     334,       0,       0,       0,       0,       0,    1620,       0,   10066,   10806,      90,    -650,  100.0,   98.9,   83.8,    0.3,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,   11.6,    0.0,   99.2,   98.6,    0.8,    1.4,  100.0,   98.9,   83.8,    0.3,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,   11.6,    0.0,   99.2,   98.6,    0.8,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     17,     22,.,.,      0,      0,      0,      0,      0,.,      0,     18,     28,     35,     17,     22,.,.,      0,      0,      0,      0,      0,.,      0,     18,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.8,    38.0,    88.7,    61.8,    49.7,    29.2,    64.5,    46.4,    60.8,    38.0,    88.7,    61.8,    49.7,    29.2,    64.5,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150317,2015-03-17,0233AM,IFED,01,023,   61992,   61279,   51615,     248,    1968,       0,       0,       0,       0,       0,    6755,       0,   61527,   60338,     465,    1654,   61992,   61279,   51615,     248,    1968,       0,       0,       0,       0,       0,    6755,       0,   61527,   60338,     465,    1654,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10314,   10314,    9644,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10314,    9644,       0,     670,  100.0,   98.8,   83.3,    0.4,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,    0.0,   99.2,   97.3,    0.8,    2.7,  100.0,   98.8,   83.3,    0.4,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,    0.0,   99.2,   97.3,    0.8,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     18,.,.,      0,      0,      0,      0,      0,.,      0,     18,     22,     31,     17,     18,.,.,      0,      0,      0,      0,      0,.,      0,     18,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    43.2,    88.5,    69.0,    49.0,    32.1,    66.6,    50.7,    59.9,    43.2,    88.5,    69.0,    49.0,    32.1,    66.6,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150310,2015-03-10,0233AM,IFED,01,023,   51678,   50965,   41971,     248,    1968,       0,       0,       0,       0,       0,    6755,       0,   51213,   50694,     465,     984,   51678,   50965,   41971,     248,    1968,       0,       0,       0,       0,       0,    6755,       0,   51213,   50694,     465,     984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6408,   -5372,   -5086,    -476,    -476,       0,       0,       0,       0,       0,     120,       0,   -5848,   -5442,    -560,    -966,  100.0,   98.6,   81.2,    0.5,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,   13.1,    0.0,   99.1,   98.1,    0.9,    1.9,  100.0,   98.6,   81.2,    0.5,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,   13.1,    0.0,   99.1,   98.1,    0.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     17,.,.,      0,      0,      0,      0,      0,.,      0,     17,     21,     30,     16,     17,.,.,      0,      0,      0,      0,      0,.,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.3,    49.3,    92.5,    75.3,    54.4,    38.2,    72.5,    59.3,    61.3,    49.3,    92.5,    75.3,    54.4,    38.2,    72.5,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150303,2015-03-03,0233AM,IFED,01,023,   58086,   56337,   47057,     724,    2444,       0,       0,       0,       0,       0,    6635,       0,   57061,   56136,    1025,    1950,   58086,   56337,   47057,     724,    2444,       0,       0,       0,       0,       0,    6635,       0,   57061,   56136,    1025,    1950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1333,     851,     423,       0,     -31,       0,       0,       0,       0,       0,     279,       0,     851,     671,     482,     662,  100.0,   97.0,   81.0,    1.2,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,    0.0,   98.2,   96.6,    1.8,    3.4,  100.0,   97.0,   81.0,    1.2,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,   11.4,    0.0,   98.2,   96.6,    1.8,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     19,     19,.,.,      0,      0,      0,      0,      0,.,      0,     21,     23,     36,     19,     19,.,.,      0,      0,      0,      0,      0,.,      0,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    45.8,    88.0,    67.2,    57.8,    44.3,    79.2,    64.3,    64.5,    45.8,    88.0,    67.2,    57.8,    44.3,    79.2,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150224,2015-02-24,0233AM,IFED,01,023,   56753,   55486,   46634,     724,    2475,       0,       0,       0,       0,       0,    6356,       0,   56210,   55465,     543,    1288,   56753,   55486,   46634,     724,    2475,       0,       0,       0,       0,       0,    6356,       0,   56210,   55465,     543,    1288,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12135,   11912,   11422,     248,     527,       0,       0,       0,       0,       0,       0,       0,   12160,   11949,     -25,     186,  100.0,   97.8,   82.2,    1.3,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,   11.2,    0.0,   99.0,   97.7,    1.0,    2.3,  100.0,   97.8,   82.2,    1.3,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,   11.2,    0.0,   99.0,   97.7,    1.0,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     18,.,.,      0,      0,      0,      0,      0,.,      0,     20,     21,     35,     18,     18,.,.,      0,      0,      0,      0,      0,.,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    46.8,    88.6,    68.2,    57.7,    45.3,    79.6,    65.1,    64.6,    46.8,    88.6,    68.2,    57.7,    45.3,    79.6,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150217,2015-02-17,0233AM,IFED,01,023,   44618,   43574,   35212,     476,    1948,       0,       0,       0,       0,       0,    6356,       0,   44050,   43516,     568,    1102,   44618,   43574,   35212,     476,    1948,       0,       0,       0,       0,       0,    6356,       0,   44050,   43516,     568,    1102,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1116,     930,     992,       0,       0,       0,       0,       0,       0,       0,       0,       0,     930,     992,     186,     124,  100.0,   97.7,   78.9,    1.1,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,   14.2,    0.0,   98.7,   97.5,    1.3,    2.5,  100.0,   97.7,   78.9,    1.1,    4.4,    0.0,    0.0,    0.0,    0.0,    0.0,   14.2,    0.0,   98.7,   97.5,    1.3,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     18,.,.,      0,      0,      0,      0,      0,.,      0,     16,     21,     31,     15,     18,.,.,      0,      0,      0,      0,      0,.,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    47.9,    89.0,    68.9,    65.2,    46.0,    83.4,    66.0,    68.6,    47.9,    89.0,    68.9,    65.2,    46.0,    83.4,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150210,2015-02-10,0233AM,IFED,01,023,   43502,   42644,   34220,     476,    1948,       0,       0,       0,       0,       0,    6356,       0,   43120,   42524,     382,     978,   43502,   42644,   34220,     476,    1948,       0,       0,       0,       0,       0,    6356,       0,   43120,   42524,     382,     978,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25407,  -23777,  -23919,    -834,    -372,       0,       0,       0,       0,    -806,       0,       0,  -25417,  -24291,      10,   -1116,  100.0,   98.0,   78.7,    1.1,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,   14.6,    0.0,   99.1,   97.8,    0.9,    2.2,  100.0,   98.0,   78.7,    1.1,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,   14.6,    0.0,   99.1,   97.8,    0.9,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     15,     18,.,.,      0,      0,      0,      0,      0,.,      0,     16,     21,     31,     15,     18,.,.,      0,      0,      0,      0,      0,.,      0,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    48.0,    89.2,    68.4,    66.3,    46.0,    84.4,    65.3,    69.8,    48.0,    89.2,    68.4,    66.3,    46.0,    84.4,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150203,2015-02-03,0233AM,IFED,01,023,   68909,   66421,   58139,    1310,    2320,       0,       0,       0,       0,     806,    6356,       0,   68537,   66815,     372,    2094,   68909,   66421,   58139,    1310,    2320,       0,       0,       0,       0,     806,    6356,       0,   68537,   66815,     372,    2094,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1536,    1620,    2802,      84,     -28,       0,       0,       0,       0,       0,   -1296,    -416,    1288,    1062,     248,     474,  100.0,   96.4,   84.4,    1.9,    3.4,    0.0,    0.0,    0.0,    0.0,    1.2,    9.2,    0.0,   99.5,   97.0,    0.5,    3.0,  100.0,   96.4,   84.4,    1.9,    3.4,    0.0,    0.0,    0.0,    0.0,    1.2,    9.2,    0.0,   99.5,   97.0,    0.5,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     19,.,.,      0,      0,      0,      0,.,.,      0,     23,     22,     36,     20,     19,.,.,      0,      0,      0,      0,.,.,      0,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    49.6,    85.1,    72.5,    48.2,    31.3,    61.7,    51.8,    64.6,    49.6,    85.1,    72.5,    48.2,    31.3,    61.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150127,2015-01-27,0233AM,IFED,01,023,   67373,   64801,   55337,    1226,    2348,       0,       0,       0,       0,     806,    7652,     416,   67249,   65753,     124,    1620,   67373,   64801,   55337,    1226,    2348,       0,       0,       0,       0,     806,    7652,     416,   67249,   65753,     124,    1620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7258,    7245,    6090,       0,     404,       0,       0,       0,       0,       0,    -168,     168,    7413,    6494,    -155,     764,  100.0,   96.2,   82.1,    1.8,    3.5,    0.0,    0.0,    0.0,    0.0,    1.2,   11.4,    0.6,   99.8,   97.6,    0.2,    2.4,  100.0,   96.2,   82.1,    1.8,    3.5,    0.0,    0.0,    0.0,    0.0,    1.2,   11.4,    0.6,   99.8,   97.6,    0.2,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     18,     17,.,.,      0,      0,      0,      0,.,.,.,     22,     21,     36,     18,     17,.,.,      0,      0,      0,      0,.,.,.,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    48.5,    85.3,    71.1,    62.3,    42.1,    75.2,    60.7,    68.8,    48.5,    85.3,    71.1,    62.3,    42.1,    75.2,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150120,2015-01-20,0233AM,IFED,01,023,   60115,   57556,   49247,    1226,    1944,       0,       0,       0,       0,     806,    7820,     248,   59836,   59259,     279,     856,   60115,   57556,   49247,    1226,    1944,       0,       0,       0,       0,     806,    7820,     248,   59836,   59259,     279,     856,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2744,    2744,    2632,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2744,    2632,       0,     112,  100.0,   95.7,   81.9,    2.0,    3.2,    0.0,    0.0,    0.0,    0.0,    1.3,   13.0,    0.4,   99.5,   98.6,    0.5,    1.4,  100.0,   95.7,   81.9,    2.0,    3.2,    0.0,    0.0,    0.0,    0.0,    1.3,   13.0,    0.4,   99.5,   98.6,    0.5,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     14,.,.,      0,      0,      0,      0,.,.,.,     21,     17,     32,     17,     14,.,.,      0,      0,      0,      0,.,.,.,     21,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    55.0,    87.4,    76.2,    64.0,    51.1,    78.7,    69.4,    70.6,    55.0,    87.4,    76.2,    64.0,    51.1,    78.7,    69.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150113,2015-01-13,0233AM,IFED,01,023,   57371,   54812,   46615,    1226,    1944,       0,       0,       0,       0,     806,    7820,     248,   57092,   56627,     279,     744,   57371,   54812,   46615,    1226,    1944,       0,       0,       0,       0,     806,    7820,     248,   57092,   56627,     279,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     700,     672,     700,      28,       0,       0,       0,       0,       0,       0,       0,       0,     700,     700,       0,       0,  100.0,   95.5,   81.3,    2.1,    3.4,    0.0,    0.0,    0.0,    0.0,    1.4,   13.6,    0.4,   99.5,   98.7,    0.5,    1.3,  100.0,   95.5,   81.3,    2.1,    3.4,    0.0,    0.0,    0.0,    0.0,    1.4,   13.6,    0.4,   99.5,   98.7,    0.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     14,.,.,      0,      0,      0,      0,.,.,.,     20,     17,     32,     16,     14,.,.,      0,      0,      0,      0,.,.,.,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    58.4,    88.4,    79.1,    67.4,    54.9,    80.3,    73.2,    73.1,    58.4,    88.4,    79.1,    67.4,    54.9,    80.3,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"HOUSTON SHIP CHANNEL (INDEX) - ICE FUTURES ENERGY DIV",150106,2015-01-06,0233AM,IFED,01,023,   56671,   54140,   45915,    1198,    1944,       0,       0,       0,       0,     806,    7820,     248,   56392,   55927,     279,     744,   56671,   54140,   45915,    1198,    1944,       0,       0,       0,       0,     806,    7820,     248,   56392,   55927,     279,     744,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8375,   -7383,   -9858,    -558,    -775,       0,       0,       0,       0,    -496,    2320,     248,   -8189,   -8065,    -186,    -310,  100.0,   95.5,   81.0,    2.1,    3.4,    0.0,    0.0,    0.0,    0.0,    1.4,   13.8,    0.4,   99.5,   98.7,    0.5,    1.3,  100.0,   95.5,   81.0,    2.1,    3.4,    0.0,    0.0,    0.0,    0.0,    1.4,   13.8,    0.4,   99.5,   98.7,    0.5,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     14,     14,.,.,      0,      0,      0,      0,.,.,.,     18,     17,     30,     14,     14,.,.,      0,      0,      0,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.0,    57.9,    89.5,    78.9,    68.2,    54.4,    81.3,    72.9,    74.0,    57.9,    89.5,    78.9,    68.2,    54.4,    81.3,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AM","IFED","023","N13","Combined"
"MICHIGAN CONSOLIDATED CITYGATE (GENERIC) (BASIS) - ICE FUTURES ENERGY DIV",151229,2015-12-29,0233AQ,IFED,01,023 ,  208576,  173448,  149280,   12884,   34851,   12429,     413,       0,    3192,       0,       0,       0,  202366,  199752,    6210,    8824,  208576,  173448,  149280,   12884,   34851,   12429,     413,       0,    3192,       0,       0,       0,  202366,  199752,    6210,    8824,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      81,     176,     390,      93,       0,     -75,      75,     -19,    -167,       0,       0,       0,     102,     129,     -21,     -48,  100.0,   83.2,   71.6,    6.2,   16.7,    6.0,    0.2,    0.0,    1.5,    0.0,    0.0,    0.0,   97.0,   95.8,    3.0,    4.2,  100.0,   83.2,   71.6,    6.2,   16.7,    6.0,    0.2,    0.0,    1.5,    0.0,    0.0,    0.0,   97.0,   95.8,    3.0,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     36,     30,.,      4,.,.,      0,.,      0,      0,      0,     41,     37,     48,     36,     30,.,      4,.,.,      0,.,      0,      0,      0,     41,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    41.0,    67.1,    61.3,    49.0,    30.9,    57.1,    44.7,    51.0,    41.0,    67.1,    61.3,    49.0,    30.9,    57.1,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
