"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100601 ,2010-06-01,005606 ,CBT ,00 ,005 ,    6476,    1444,     810,      41,     131,     104,    2961,     464,     628,      67,    2949,     992,    6237,    6076,     240,     400,    6476,    1444,     810,      41,     131,     104,    2961,     464,     628,      67,    2949,     992,    6237,    6076,     240,     400,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      57,    -393,     -11,     -10,       3,     220,     -12,     -28,      -5,     617,    -114,     122,      63,     -71,     -13,  100.0,   22.3,   12.5,    0.6,    2.0,    1.6,   45.7,    7.2,    9.7,    1.0,   45.5,   15.3,   96.3,   93.8,    3.7,    6.2,  100.0,   22.3,   12.5,    0.6,    2.0,    1.6,   45.7,    7.2,    9.7,    1.0,   45.5,   15.3,   96.3,   93.8,    3.7,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      .,      .,      .,      .,      .,      4,      .,      .,      .,      8,      9,     16,     18,     20,      .,      .,      .,      .,      .,      4,      .,      .,      .,      8,      9,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    54.0,    86.5,    78.0,    59.5,    43.3,    61.9,    56.3,    72.9,    54.0,    86.5,    78.0,    59.5,    43.3,    61.9,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100525 ,2010-05-25,005606 ,CBT ,00 ,005 ,    6426,    1387,    1203,      52,     142,     101,    2742,     476,     655,      73,    2331,    1106,    6115,    6013,     311,     413,    6426,    1387,    1203,      52,     142,     101,    2742,     476,     655,      73,    2331,    1106,    6115,    6013,     311,     413,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -68,      48,    -372,     -19,     -28,       5,    -195,     133,    -164,      62,      96,     -34,    -297,    -364,     228,     295,  100.0,   21.6,   18.7,    0.8,    2.2,    1.6,   42.7,    7.4,   10.2,    1.1,   36.3,   17.2,   95.2,   93.6,    4.8,    6.4,  100.0,   21.6,   18.7,    0.8,    2.2,    1.6,   42.7,    7.4,   10.2,    1.1,   36.3,   17.2,   95.2,   93.6,    4.8,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      .,      .,      .,      .,      .,      4,      .,      .,      .,      8,      9,     16,     19,     21,      .,      .,      .,      .,      .,      4,      .,      .,      .,      8,      9,     16,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    52.4,    84.5,    74.3,    52.1,    36.2,    54.8,    48.2,    69.5,    52.4,    84.5,    74.3,    52.1,    36.2,    54.8,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100518 ,2010-05-18,005606 ,CBT ,00 ,005 ,    6494,    1340,    1575,      70,     169,      95,    2936,     343,     819,      10,    2235,    1140,    6411,    6376,      82,     117,    6494,    1340,    1575,      70,     169,      95,    2936,     343,     819,      10,    2235,    1140,    6411,    6376,      82,     117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,      37,    -113,      14,     169,      -4,    -135,    -180,      75,      -6,      75,     128,     109,     151,    -263,    -305,  100.0,   20.6,   24.2,    1.1,    2.6,    1.5,   45.2,    5.3,   12.6,    0.2,   34.4,   17.6,   98.7,   98.2,    1.3,    1.8,  100.0,   20.6,   24.2,    1.1,    2.6,    1.5,   45.2,    5.3,   12.6,    0.2,   34.4,   17.6,   98.7,   98.2,    1.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      .,      .,      .,      .,      .,      5,      .,      .,      .,     10,     10,     18,     20,     23,      .,      .,      .,      .,      .,      5,      .,      .,      .,     10,     10,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    58.5,    86.3,    78.6,    44.2,    32.5,    48.9,    42.9,    69.5,    58.5,    86.3,    78.6,    44.2,    32.5,    48.9,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100511 ,2010-05-11,005606 ,CBT ,00 ,005 ,    6648,    1303,    1688,      57,       0,      99,    3072,     523,     744,      16,    2159,    1012,    6303,    6226,     346,     423,    6648,    1303,    1688,      57,       0,      99,    3072,     523,     744,      16,    2159,    1012,    6303,    6226,     346,     423,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     305,     -41,     194,     -36,       0,      10,     562,     298,    -312,      16,      -3,     -11,     188,     176,     116,     129,  100.0,   19.6,   25.4,    0.9,    0.0,    1.5,   46.2,    7.9,   11.2,    0.2,   32.5,   15.2,   94.8,   93.6,    5.2,    6.4,  100.0,   19.6,   25.4,    0.9,    0.0,    1.5,   46.2,    7.9,   11.2,    0.2,   32.5,   15.2,   94.8,   93.6,    5.2,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      .,      .,      .,      0,      .,      5,      .,      .,      .,      8,     10,     18,     17,     20,      .,      .,      .,      0,      .,      5,      .,      .,      .,      8,     10,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    59.8,    84.0,    79.7,    45.3,    35.5,    48.0,    45.2,    68.2,    59.8,    84.0,    79.7,    45.3,    35.5,    48.0,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100504 ,2010-05-04,005606 ,CBT ,00 ,005 ,    6344,    1344,    1494,      93,       0,      89,    2510,     225,    1056,       0,    2162,    1023,    6114,    6050,     229,     294,    6344,    1344,    1494,      93,       0,      89,    2510,     225,    1056,       0,    2162,    1023,    6114,    6050,     229,     294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -466,     284,    -443,      51,       0,     -14,    -763,    -107,     134,      -4,     160,    -117,    -429,    -387,     -37,     -79,  100.0,   21.2,   23.6,    1.5,    0.0,    1.4,   39.6,    3.6,   16.7,    0.0,   34.1,   16.1,   96.4,   95.4,    3.6,    4.6,  100.0,   21.2,   23.6,    1.5,    0.0,    1.4,   39.6,    3.6,   16.7,    0.0,   34.1,   16.1,   96.4,   95.4,    3.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      .,      .,      .,      0,      .,      4,      .,      .,      0,     11,     10,     17,     18,     20,      .,      .,      .,      0,      .,      4,      .,      .,      0,     11,     10,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    57.8,    85.7,    78.8,    40.0,    29.6,    44.7,    40.0,    69.5,    57.8,    85.7,    78.8,    40.0,    29.6,    44.7,    40.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100427 ,2010-04-27,005606 ,CBT ,00 ,005 ,    6810,    1059,    1938,      42,       0,     103,    3273,     332,     922,       4,    2002,    1140,    6544,    6437,     266,     373,    6810,    1059,    1938,      42,       0,     103,    3273,     332,     922,       4,    2002,    1140,    6544,    6437,     266,     373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     306,     -39,     186,     -17,       0,       5,     526,     115,     -56,    -113,      66,      11,     317,     327,     -11,     -21,  100.0,   15.6,   28.5,    0.6,    0.0,    1.5,   48.1,    4.9,   13.5,    0.1,   29.4,   16.7,   96.1,   94.5,    3.9,    5.5,  100.0,   15.6,   28.5,    0.6,    0.0,    1.5,   48.1,    4.9,   13.5,    0.1,   29.4,   16.7,   96.1,   94.5,    3.9,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      .,      .,      .,      0,      .,      4,      .,      .,      .,     10,      9,     16,     18,     20,      .,      .,      .,      0,      .,      4,      .,      .,      .,     10,      9,     16,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    59.9,    86.5,    80.3,    48.1,    30.5,    48.7,    43.1,    68.5,    59.9,    86.5,    80.3,    48.1,    30.5,    48.7,    43.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SOYBEAN CAL SPR OPT OLD NEW CY - CHICAGO BOARD OF TRADE" ,100413 ,2010-04-13,005606 ,CBT ,00 ,005 ,    6504,    1099,    1752,      59,       0,      98,    2747,     218,     978,     117,    1935,    1129,    6227,    6110,     277,     394,    6504,    1099,    1752,      59,       0,      98,    2747,     218,     978,     117,    1935,    1129,    6227,    6110,     277,     394,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   16.9,   26.9,    0.9,    0.0,    1.5,   42.2,    3.3,   15.0,    1.8,   29.8,   17.4,   95.7,   93.9,    4.3,    6.1,  100.0,   16.9,   26.9,    0.9,    0.0,    1.5,   42.2,    3.3,   15.0,    1.8,   29.8,   17.4,   95.7,   93.9,    4.3,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      .,      .,      .,      0,      .,      5,      .,      4,      .,      9,      9,     17,     18,     20,      .,      .,      .,      0,      .,      5,      .,      4,      .,      9,      9,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    59.9,    84.9,    80.5,    41.6,    29.2,    44.9,    39.9,    68.2,    59.9,    84.9,    80.5,    41.6,    29.2,    44.9,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005606" ,"CBT" ,"005" ,"A30" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101214 ,2010-12-14,006261 ,CCX ,00 ,006 ,   14015,    3339,    4855,     218,    9035,       0,    3426,       0,       0,    7006,     100,       0,   13989,   13990,      26,      25,   14015,    3339,    4855,     218,    9035,       0,    3426,       0,       0,    7006,     100,       0,   13989,   13990,      26,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1042,    -819,   -1048,     -50,       0,       0,      50,       0,     -50,    -129,     100,     -50,   -1048,   -1048,       6,       6,  100.0,   23.8,   34.6,    1.6,   64.5,    0.0,   24.4,    0.0,    0.0,   50.0,    0.7,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,   23.8,   34.6,    1.6,   64.5,    0.0,   24.4,    0.0,    0.0,   50.0,    0.7,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,     11,      .,      .,      0,      .,      0,      .,      .,      .,      .,     10,     16,     21,      4,     11,      .,      .,      0,      .,      0,      .,      .,      .,      .,     10,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    97.3,    77.4,    99.8,    94.2,    94.7,    77.4,    97.3,    94.2,    97.3,    77.4,    99.8,    94.2,    94.7,    77.4,    97.3,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101207 ,2010-12-07,006261 ,CCX ,00 ,006 ,   15057,    4158,    5903,     268,    9035,       0,    3376,       0,      50,    7135,       0,      50,   15037,   15038,      20,      19,   15057,    4158,    5903,     268,    9035,       0,    3376,       0,      50,    7135,       0,      50,   15037,   15038,      20,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -861,    -837,      71,     -25,    -838,       0,      -0,    -142,       0,     -45,       0,      50,    -856,    -859,      -5,      -2,  100.0,   27.6,   39.2,    1.8,   60.0,    0.0,   22.4,    0.0,    0.3,   47.4,    0.0,    0.3,   99.9,   99.9,    0.1,    0.1,  100.0,   27.6,   39.2,    1.8,   60.0,    0.0,   22.4,    0.0,    0.3,   47.4,    0.0,    0.3,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,     10,      .,      .,      0,      .,      0,      .,      5,      0,      .,     11,     15,     22,      4,     10,      .,      .,      0,      .,      0,      .,      5,      0,      .,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.4,    73.0,    98.9,    94.6,    86.2,    70.1,    87.7,    83.3,    90.4,    73.0,    98.9,    94.6,    86.2,    70.1,    87.7,    83.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101130 ,2010-11-30,006261 ,CCX ,00 ,006 ,   15918,    4994,    5832,     293,    9873,       0,    3376,     142,      50,    7180,       0,       0,   15893,   15897,      25,      21,   15918,    4994,    5832,     293,    9873,       0,    3376,     142,      50,    7180,       0,       0,   15893,   15897,      25,      21,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      52,      68,      10,       0,       0,       0,      -1,      29,       1,     -27,       0,       0,      41,      39,      11,      13,  100.0,   31.4,   36.6,    1.8,   62.0,    0.0,   21.2,    0.9,    0.3,   45.1,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   31.4,   36.6,    1.8,   62.0,    0.0,   21.2,    0.9,    0.3,   45.1,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.5,    72.6,    98.6,    95.2,    85.1,    71.5,    88.4,    84.6,    85.5,    72.6,    98.6,    95.2,    85.1,    71.5,    88.4,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101123 ,2010-11-23,006261 ,CCX ,00 ,006 ,   15866,    4926,    5823,     293,    9873,       0,    3377,     113,      49,    7207,       0,       0,   15852,   15858,      14,       8,   15866,    4926,    5823,     293,    9873,       0,    3377,     113,      49,    7207,       0,       0,   15852,   15858,      14,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -315,      95,    -332,       0,       0,       0,       1,      29,      -1,    -407,       0,       0,    -312,    -304,      -3,     -11,  100.0,   31.0,   36.7,    1.8,   62.2,    0.0,   21.3,    0.7,    0.3,   45.4,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   31.0,   36.7,    1.8,   62.2,    0.0,   21.3,    0.7,    0.3,   45.4,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.7,    72.9,    98.5,    95.5,    85.4,    71.8,    88.9,    85.2,    85.7,    72.9,    98.5,    95.5,    85.4,    71.8,    88.9,    85.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
"SULFUR FINANCIAL INSTRUMENT - CHICAGO CLIMATE FUTURES EXCHANGE" ,101116 ,2010-11-16,006261 ,CCX ,00 ,006 ,   16181,    4831,    6155,     293,    9873,       0,    3376,      84,      50,    7614,       0,       0,   16164,   16162,      17,      19,   16181,    4831,    6155,     293,    9873,       0,    3376,      84,      50,    7614,       0,       0,   16164,   16162,      17,      19,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -711,    -754,    -717,       0,       0,       0,      -0,      17,     -12,      69,       0,       0,    -697,    -712,     -14,       1,  100.0,   29.9,   38.0,    1.8,   61.0,    0.0,   20.9,    0.5,    0.3,   47.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,   29.9,   38.0,    1.8,   61.0,    0.0,   20.9,    0.5,    0.3,   47.1,    0.0,    0.0,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,     24,      5,     10,      .,      .,      0,      .,      .,      .,      5,      0,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    84.0,    73.8,    98.4,    95.7,    83.7,    70.0,    89.7,    86.2,    84.0,    73.8,    98.4,    95.7,    83.7,    70.0,    89.7,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION" ,"006261" ,"CCX" ,"006" ,"N60" ,"Combined"
