"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"OATS - CHICAGO BOARD OF TRADE",210622,2021-06-22,004603,CBT ,00,004 ,    3670,     744,    2607,     138,       0,       0,     132,     321,       0,     728,       3,     108,    1850,    3039,    1820,     631,    3662,     738,    2607,     138,       0,       0,     132,     321,       0,     728,       3,     108,    1844,    3039,    1818,     623,       8,       6,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       6,       0,       2,       8,    -254,      31,    -153,      -1,       0,       0,     -94,      62,       0,    -170,      -1,     -53,    -287,    -145,      33,    -109,  100.0,   20.3,   71.0,    3.8,    0.0,    0.0,    3.6,    8.7,    0.0,   19.8,    0.1,    2.9,   50.4,   82.8,   49.6,   17.2,  100.0,   20.1,   71.2,    3.8,    0.0,    0.0,    3.6,    8.8,    0.0,   19.9,    0.1,    3.0,   50.4,   83.0,   49.6,   17.0,  100.0,   75.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   75.0,    0.0,   25.0,  100.0,     21,      8,      7,.,      0,      0,.,.,      0,      6,.,.,     18,     10,     21,      8,      7,.,      0,      0,.,.,      0,      6,.,.,     18,     10,.,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,      0,    22.4,    60.2,    35.3,    80.2,    22.4,    54.9,    34.3,    70.7,    22.5,    60.3,    35.3,    80.4,    22.5,    55.0,    34.4,    71.0,    75.0,     0.0,    75.0,     0.0,    75.0,     0.0,    75.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210615,2021-06-15,004603,CBT ,00,004 ,    3924,     713,    2760,     139,       0,       0,     226,     259,       0,     898,       4,     162,    2138,    3184,    1787,     740,    3924,     713,    2760,     139,       0,       0,     226,     259,       0,     898,       4,     162,    2138,    3184,    1787,     740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -755,    -613,    -857,      -3,       0,       0,      12,      50,       0,     112,      -1,       3,    -488,    -805,    -267,      50,  100.0,   18.2,   70.3,    3.5,    0.0,    0.0,    5.8,    6.6,    0.0,   22.9,    0.1,    4.1,   54.5,   81.1,   45.5,   18.9,  100.0,   18.2,   70.3,    3.5,    0.0,    0.0,    5.8,    6.6,    0.0,   22.9,    0.1,    4.1,   54.5,   81.1,   45.5,   18.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      7,      7,.,      0,      0,.,.,      0,      6,.,.,     18,     11,     22,      7,      7,.,      0,      0,.,.,      0,      6,.,.,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    60.7,    41.0,    78.5,    25.4,    56.3,    39.1,    71.0,    25.4,    60.7,    41.0,    78.5,    25.4,    56.3,    39.1,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210608,2021-06-08,004603,CBT ,00,004 ,    4679,    1325,    3617,     142,       0,       0,     214,     209,       0,     786,       4,     159,    2626,    3989,    2053,     690,    4679,    1325,    3617,     142,       0,       0,     214,     209,       0,     786,       4,     159,    2626,    3989,    2053,     690,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     354,      85,     302,     -59,       0,       0,      67,       3,       0,     115,       1,       6,     214,     312,     140,      42,  100.0,   28.3,   77.3,    3.0,    0.0,    0.0,    4.6,    4.5,    0.0,   16.8,    0.1,    3.4,   56.1,   85.3,   43.9,   14.7,  100.0,   28.3,   77.3,    3.0,    0.0,    0.0,    4.6,    4.5,    0.0,   16.8,    0.1,    3.4,   56.1,   85.3,   43.9,   14.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      8,.,      0,      0,.,.,      0,      4,.,.,     17,     11,     22,      8,      8,.,      0,      0,.,.,      0,      4,.,.,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    65.2,    43.9,    80.7,    28.7,    60.5,    42.4,    75.9,    29.1,    65.2,    43.9,    80.7,    28.7,    60.5,    42.4,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210601,2021-06-01,004603,CBT ,00,004 ,    4325,    1240,    3315,     201,       0,       0,     147,     206,       0,     671,       3,     152,    2412,    3677,    1913,     648,    4325,    1240,    3315,     201,       0,       0,     147,     206,       0,     671,       3,     152,    2412,    3677,    1913,     648,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      86,     -99,      89,      67,       0,       0,     -40,      15,       0,     -78,      -1,      89,     -61,     192,     147,    -106,  100.0,   28.7,   76.7,    4.6,    0.0,    0.0,    3.4,    4.8,    0.0,   15.5,    0.1,    3.5,   55.8,   85.0,   44.2,   15.0,  100.0,   28.7,   76.7,    4.6,    0.0,    0.0,    3.4,    4.8,    0.0,   15.5,    0.1,    3.5,   55.8,   85.0,   44.2,   15.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      8,.,      0,      0,.,.,      0,.,.,.,     17,     11,     22,      8,      8,.,      0,      0,.,.,      0,.,.,.,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    61.2,    45.2,    78.9,    28.0,    54.8,    40.7,    72.2,    29.0,    61.2,    45.2,    78.9,    28.0,    54.8,    40.7,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210525,2021-05-25,004603,CBT ,00,004 ,    4239,    1340,    3227,     134,       0,       0,     187,     191,       0,     749,       4,      63,    2472,    3485,    1766,     754,    4239,    1340,    3227,     134,       0,       0,     187,     191,       0,     749,       4,      63,    2472,    3485,    1766,     754,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -278,      -3,    -269,      -5,       0,       0,    -372,      23,       0,     -62,      -1,       3,    -439,    -244,     161,     -34,  100.0,   31.6,   76.1,    3.2,    0.0,    0.0,    4.4,    4.5,    0.0,   17.7,    0.1,    1.5,   58.3,   82.2,   41.7,   17.8,  100.0,   31.6,   76.1,    3.2,    0.0,    0.0,    4.4,    4.5,    0.0,   17.7,    0.1,    1.5,   58.3,   82.2,   41.7,   17.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      9,      8,.,      0,      0,.,.,      0,      5,.,.,     18,     11,     23,      9,      8,.,      0,      0,.,.,      0,      5,.,.,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.0,    60.3,    45.1,    78.1,    27.6,    53.4,    41.2,    71.0,    29.0,    60.3,    45.1,    78.1,    27.6,    53.4,    41.2,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210518,2021-05-18,004603,CBT ,00,004 ,    4517,    1343,    3496,     139,       0,       0,     559,     168,       0,     811,       5,      60,    2912,    3729,    1605,     788,    4517,    1343,    3496,     139,       0,       0,     559,     168,       0,     811,       5,      60,    2912,    3729,    1605,     788,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -716,     168,    -812,       0,       0,       0,    -588,      18,       0,      35,       4,     -30,    -415,    -820,    -300,     105,  100.0,   29.7,   77.4,    3.1,    0.0,    0.0,   12.4,    3.7,    0.0,   18.0,    0.1,    1.3,   64.5,   82.6,   35.5,   17.4,  100.0,   29.7,   77.4,    3.1,    0.0,    0.0,   12.4,    3.7,    0.0,   18.0,    0.1,    1.3,   64.5,   82.6,   35.5,   17.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      9,      8,.,      0,      0,      4,.,      0,      6,.,.,     21,     11,     26,      9,      8,.,      0,      0,      4,.,      0,      6,.,.,     21,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.4,    62.3,    44.3,    78.7,    24.8,    55.0,    41.2,    71.1,    26.4,    62.3,    44.3,    78.7,    24.8,    55.0,    41.2,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210511,2021-05-11,004603,CBT ,00,004 ,    5232,    1175,    4308,     139,       0,       0,    1147,     150,       0,     776,       2,      90,    3327,    4550,    1905,     683,    5232,    1175,    4308,     139,       0,       0,    1147,     150,       0,     776,       2,      90,    3327,    4550,    1905,     683,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     228,      34,     167,       8,       0,       0,    -167,      40,       0,     226,       2,      33,     134,     241,      94,     -13,  100.0,   22.5,   82.3,    2.7,    0.0,    0.0,   21.9,    2.9,    0.0,   14.8,    0.0,    1.7,   63.6,   87.0,   36.4,   13.0,  100.0,   22.5,   82.3,    2.7,    0.0,    0.0,   21.9,    2.9,    0.0,   14.8,    0.0,    1.7,   63.6,   87.0,   36.4,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,      9,.,      0,      0,      7,.,      0,      5,.,.,     22,     12,     28,      8,      9,.,      0,      0,      7,.,      0,      5,.,.,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    62.9,    41.1,    81.0,    27.0,    56.5,    39.9,    74.0,    27.0,    62.9,    41.1,    81.0,    27.0,    56.5,    39.9,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210504,2021-05-04,004603,CBT ,00,004 ,    5005,    1141,    4141,     131,       0,       0,    1314,     110,       0,     550,       0,      57,    3193,    4308,    1811,     696,    5005,    1141,    4141,     131,       0,       0,    1314,     110,       0,     550,       0,      57,    3193,    4308,    1811,     696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      51,      30,      23,       6,       0,       0,     250,       0,       0,      -4,      -4,      47,     329,      65,    -278,     -14,  100.0,   22.8,   82.8,    2.6,    0.0,    0.0,   26.3,    2.2,    0.0,   11.0,    0.0,    1.1,   63.8,   86.1,   36.2,   13.9,  100.0,   22.8,   82.8,    2.6,    0.0,    0.0,   26.3,    2.2,    0.0,   11.0,    0.0,    1.1,   63.8,   86.1,   36.2,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,      9,.,      0,      0,      9,.,      0,      4,      0,.,     22,     11,     28,      8,      9,.,      0,      0,      9,.,      0,      4,      0,.,     22,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    60.9,    44.1,    80.5,    29.1,    56.1,    42.9,    75.1,    29.1,    60.9,    44.1,    80.5,    29.1,    56.1,    42.9,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210427,2021-04-27,004603,CBT ,00,004 ,    4953,    1111,    4119,     125,       0,       0,    1064,     110,       0,     554,       4,      10,    2864,    4243,    2089,     710,     146,       0,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,     146,      21,    4807,    1111,    3994,     125,       0,       0,    1064,     110,       0,     554,       4,      10,    2864,    4118,    1943,     689,     465,      62,     520,       9,       0,       0,     165,     -12,       0,      15,      -3,     -21,     230,     484,     235,     -19,  100.0,   22.4,   83.1,    2.5,    0.0,    0.0,   21.5,    2.2,    0.0,   11.2,    0.1,    0.2,   57.8,   85.7,   42.2,   14.3,  100.0,    0.0,   85.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.6,  100.0,   14.4,  100.0,   23.1,   83.1,    2.6,    0.0,    0.0,   22.1,    2.3,    0.0,   11.5,    0.1,    0.2,   59.6,   85.7,   40.4,   14.3,     26,      7,      9,.,      0,      0,      7,.,      0,.,.,.,     19,     11,.,      0,.,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,.,     26,      7,      9,.,      0,      0,      7,.,      0,.,.,.,     19,     11,    30.0,    61.8,    43.1,    80.8,    30.0,    57.7,    42.3,    76.6,     0.0,    85.6,     0.0,    85.6,     0.0,    85.6,     0.0,    85.6,    30.9,    61.1,    44.4,    80.6,    30.9,    56.8,    43.6,    76.3,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210420,2021-04-20,004603,CBT ,00,004 ,    4488,    1049,    3599,     116,       0,       0,     899,     122,       0,     539,       8,      31,    2634,    3760,    1854,     729,     987,     142,     807,       0,       0,       0,     384,       0,       0,      48,      20,       0,     574,     827,     413,     160,    3502,     907,    2791,     116,       0,       0,     515,     122,       0,     505,       2,      17,    2060,    2932,    1441,     569,     221,      54,     334,       2,       0,       0,     176,      20,       0,      10,       3,     -76,     166,     281,      55,     -59,  100.0,   23.4,   80.2,    2.6,    0.0,    0.0,   20.0,    2.7,    0.0,   12.0,    0.2,    0.7,   58.7,   83.8,   41.3,   16.2,  100.0,   14.4,   81.8,    0.0,    0.0,    0.0,   38.9,    0.0,    0.0,    4.8,    2.0,    0.0,   58.1,   83.8,   41.9,   16.2,  100.0,   25.9,   79.7,    3.3,    0.0,    0.0,   14.7,    3.5,    0.0,   14.4,    0.1,    0.5,   58.8,   83.7,   41.2,   16.3,     27,     10,     11,.,      0,      0,      6,.,      0,      4,.,.,     22,     14,     13,      4,      6,      0,      0,      0,.,      0,      0,.,.,.,      9,      8,     26,      8,     10,.,      0,      0,      5,.,      0,      4,.,.,     19,     13,    30.8,    55.3,    43.9,    75.4,    30.5,    53.7,    43.6,    70.7,    47.6,    80.6,    58.1,    83.8,    44.4,    71.8,    49.4,    75.0,    32.5,    56.4,    46.4,    75.8,    32.5,    54.4,    46.4,    73.8,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210413,2021-04-13,004603,CBT ,00,004 ,    4267,     995,    3265,     114,       0,       0,     723,     102,       0,     529,       5,     107,    2468,    3479,    1799,     788,    1944,     125,    1569,       0,       0,       0,     609,       0,       0,     289,      80,      13,    1036,    1663,     908,     282,    2323,     870,    1696,     114,       0,       0,     114,     102,       0,     317,       2,      17,    1432,    1816,     891,     506,    -133,    -232,    -152,       0,       0,       0,     -22,      17,       0,      -9,      -3,      -4,    -267,    -142,     134,       9,  100.0,   23.3,   76.5,    2.7,    0.0,    0.0,   16.9,    2.4,    0.0,   12.4,    0.1,    2.5,   57.8,   81.5,   42.2,   18.5,  100.0,    6.4,   80.7,    0.0,    0.0,    0.0,   31.3,    0.0,    0.0,   14.8,    4.1,    0.7,   53.3,   85.5,   46.7,   14.5,  100.0,   37.5,   73.0,    4.9,    0.0,    0.0,    4.9,    4.4,    0.0,   13.6,    0.1,    0.7,   61.6,   78.2,   38.4,   21.8,     26,     10,     10,.,      0,      0,      5,.,      0,      4,.,.,     21,     13,     17,      4,      8,      0,      0,      0,      4,      0,      0,.,.,.,     11,     10,     23,      9,      9,.,      0,      0,.,.,      0,.,.,.,     17,     12,    30.0,    54.9,    42.7,    73.1,    30.0,    53.6,    42.7,    68.5,    39.4,    65.2,    51.7,    85.0,    38.7,    62.8,    47.1,    79.2,    38.7,    59.9,    53.8,    74.8,    38.7,    58.5,    53.2,    73.4,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210406,2021-04-06,004603,CBT ,00,004 ,    4400,    1228,    3417,     114,       0,       0,     745,      85,       0,     537,       8,     111,    2735,    3621,    1665,     779,    2508,     303,    2081,       0,       0,       0,     735,       0,       0,     376,      82,      19,    1433,    2183,    1075,     325,    1892,     925,    1335,     114,       0,       0,      10,      85,       0,     237,       1,      16,    1302,    1438,     590,     454,      23,      -4,      52,      -5,       0,       0,      23,      10,       0,     -26,       4,      17,       6,      84,      18,     -60,  100.0,   27.9,   77.7,    2.6,    0.0,    0.0,   16.9,    1.9,    0.0,   12.2,    0.2,    2.5,   62.2,   82.3,   37.8,   17.7,  100.0,   12.1,   83.0,    0.0,    0.0,    0.0,   29.3,    0.0,    0.0,   15.0,    3.3,    0.8,   57.1,   87.0,   42.9,   13.0,  100.0,   48.9,   70.6,    6.0,    0.0,    0.0,    0.5,    4.5,    0.0,   12.5,    0.1,    0.9,   68.8,   76.0,   31.2,   24.0,     27,     11,     10,.,      0,      0,      6,.,      0,      4,.,.,     23,     13,     21,      6,      8,      0,      0,      0,      6,      0,      0,.,.,.,     15,     10,     20,     11,      8,.,      0,      0,.,.,      0,.,.,.,     16,     11,    32.2,    54.5,    44.4,    74.7,    32.2,    51.8,    44.4,    69.0,    36.7,    66.9,    49.4,    86.6,    36.7,    63.9,    48.0,    81.5,    47.1,    60.4,    63.0,    73.7,    47.1,    58.7,    62.3,    70.8,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
"OATS - CHICAGO BOARD OF TRADE",210330,2021-03-30,004603,CBT ,00,004 ,    4377,    1231,    3365,     119,       0,       0,     722,      75,       0,     563,       3,      94,    2730,    3537,    1647,     840,    2823,     304,    2309,      81,       0,       0,     722,      75,       0,     511,      53,      27,    1644,    2464,    1179,     359,    1554,     927,    1055,      38,       0,       0,       0,       0,       0,     104,       1,      17,    1085,    1073,     468,     481,     -19,      46,     -29,      -2,       0,       0,       8,      10,       0,     -36,      -3,      19,      35,      -4,     -54,     -16,  100.0,   28.1,   76.9,    2.7,    0.0,    0.0,   16.5,    1.7,    0.0,   12.9,    0.1,    2.1,   62.4,   80.8,   37.6,   19.2,  100.0,   10.8,   81.8,    2.9,    0.0,    0.0,   25.6,    2.7,    0.0,   18.1,    1.9,    0.9,   58.2,   87.3,   41.8,   12.7,  100.0,   59.7,   67.9,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,    6.7,    0.1,    1.1,   69.9,   69.1,   30.1,   30.9,     26,     10,      9,.,      0,      0,      6,.,      0,      4,.,.,     22,     12,     23,      6,      7,.,      0,      0,      6,.,      0,      4,.,.,     17,     10,     17,     10,      7,.,      0,      0,      0,      0,      0,.,.,.,     14,      9,    32.5,    60.5,    44.9,    75.0,    32.5,    57.3,    44.9,    69.3,    32.7,    70.4,    46.4,    86.2,    32.7,    68.9,    45.3,    81.5,    52.2,    61.1,    63.9,    68.9,    51.6,    60.2,    62.9,    65.3,"(CONTRACTS OF 5,000 BUSHELS)","004603","CBT ","004 ","A10","Combined"
