"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140715 ,2014-07-15,023651 ,NYME ,01 ,023 , 1062369,  134677,  146320,  142262,   30875,   61595,  257434,  219817,  219509,   37557,  214480,  133494,  986528, 1026089,   75841,   36280, 1062369,  134677,  146320,  142262,   30875,   61595,  257434,  219817,  219509,   37557,  214480,  133494,  986528, 1026089,   75841,   36280,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7604,   -7312,   -4381,     415,   -6230,    -188,   -6560,   -7272,    3664,    1719,    6092,     630,   -7633,   -7686,      29,      82,  100.0,   12.7,   13.8,   13.4,    2.9,    5.8,   24.2,   20.7,   20.7,    3.5,   20.2,   12.6,   92.9,   96.6,    7.1,    3.4,  100.0,   12.7,   13.8,   13.4,    2.9,    5.8,   24.2,   20.7,   20.7,    3.5,   20.2,   12.6,   92.9,   96.6,    7.1,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,     36,     32,     22,     12,     27,     73,     43,     64,     42,     34,     57,    247,    206,    276,     36,     32,     22,     12,     27,     73,     43,     64,     42,     34,     57,    247,    206,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    27.3,    34.2,    41.5,    11.6,    18.9,    17.2,    27.7,    20.4,    27.3,    34.2,    41.5,    11.6,    18.9,    17.2,    27.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140708 ,2014-07-08,023651 ,NYME ,01 ,023 , 1069973,  141988,  150701,  141848,   37105,   61784,  263994,  227088,  215846,   35838,  208388,  132864,  994161, 1033775,   75811,   36198, 1069973,  141988,  150701,  141848,   37105,   61784,  263994,  227088,  215846,   35838,  208388,  132864,  994161, 1033775,   75811,   36198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15914,   -1415,   -3738,    7291,   -2065,   -6768,   -6038,   11835,    7927,    7329,   -1175,    5761,   14087,   11777,    1827,    4137,  100.0,   13.3,   14.1,   13.3,    3.5,    5.8,   24.7,   21.2,   20.2,    3.3,   19.5,   12.4,   92.9,   96.6,    7.1,    3.4,  100.0,   13.3,   14.1,   13.3,    3.5,    5.8,   24.7,   21.2,   20.2,    3.3,   19.5,   12.4,   92.9,   96.6,    7.1,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    278,     35,     31,     21,     13,     27,     77,     44,     63,     40,     35,     58,    250,    205,    278,     35,     31,     21,     13,     27,     77,     44,     63,     40,     35,     58,    250,    205,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.2,    28.8,    34.8,    43.4,    11.5,    19.8,    17.0,    29.0,    21.2,    28.8,    34.8,    43.4,    11.5,    19.8,    17.0,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140701 ,2014-07-01,023651 ,NYME ,01 ,023 , 1054059,  143404,  154439,  134556,   39170,   68552,  270032,  215254,  207919,   28510,  209563,  127102,  980075, 1021998,   73984,   32061, 1054059,  143404,  154439,  134556,   39170,   68552,  270032,  215254,  207919,   28510,  209563,  127102,  980075, 1021998,   73984,   32061,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16364,    2815,   -2216,    3407,   -3965,     871,  -17289,   -7074,   -7776,    3965,    1768,     676,  -13330,  -17715,   -3035,    1351,  100.0,   13.6,   14.7,   12.8,    3.7,    6.5,   25.6,   20.4,   19.7,    2.7,   19.9,   12.1,   93.0,   97.0,    7.0,    3.0,  100.0,   13.6,   14.7,   12.8,    3.7,    6.5,   25.6,   20.4,   19.7,    2.7,   19.9,   12.1,   93.0,   97.0,    7.0,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    274,     35,     31,     19,     16,     27,     87,     30,     59,     42,     33,     55,    255,    189,    274,     35,     31,     19,     16,     27,     87,     30,     59,     42,     33,     55,    255,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    30.3,    34.8,    44.7,    11.3,    21.0,    16.8,    30.0,    21.7,    30.3,    34.8,    44.7,    11.3,    21.0,    16.8,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140624 ,2014-06-24,023651 ,NYME ,01 ,023 , 1070423,  140589,  156654,  131149,   43134,   67681,  287320,  222327,  215695,   24544,  207795,  126426,  993404, 1039713,   77019,   30710, 1070423,  140589,  156654,  131149,   43134,   67681,  287320,  222327,  215695,   24544,  207795,  126426,  993404, 1039713,   77019,   30710,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16468,    7054,   -8993,    4032,   -1821,   -3470,  -15102,    3021,   -2615,    1943,    2718,   -4740,  -12897,  -15901,   -3571,    -567,  100.0,   13.1,   14.6,   12.3,    4.0,    6.3,   26.8,   20.8,   20.2,    2.3,   19.4,   11.8,   92.8,   97.1,    7.2,    2.9,  100.0,   13.1,   14.6,   12.3,    4.0,    6.3,   26.8,   20.8,   20.2,    2.3,   19.4,   11.8,   92.8,   97.1,    7.2,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    291,     35,     32,     20,     14,     27,    101,     26,     62,     42,     38,     58,    269,    198,    291,     35,     32,     20,     14,     27,    101,     26,     62,     42,     38,     58,    269,    198,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.9,    32.1,    34.4,    47.3,    11.2,    22.1,    16.7,    30.7,    21.9,    32.1,    34.4,    47.3,    11.2,    22.1,    16.7,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140617 ,2014-06-17,023651 ,NYME ,01 ,023 , 1086891,  133536,  165648,  127117,   44956,   71150,  302422,  219306,  218309,   22601,  205078,  131166, 1006301, 1055613,   80590,   31278, 1086891,  133536,  165648,  127117,   44956,   71150,  302422,  219306,  218309,   22601,  205078,  131166, 1006301, 1055613,   80590,   31278,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   43115,    9893,   11990,     933,   -3664,    5237,   12908,    5987,    6958,   -4211,   10193,    6129,   37847,   42831,    5269,     285,  100.0,   12.3,   15.2,   11.7,    4.1,    6.5,   27.8,   20.2,   20.1,    2.1,   18.9,   12.1,   92.6,   97.1,    7.4,    2.9,  100.0,   12.3,   15.2,   11.7,    4.1,    6.5,   27.8,   20.2,   20.1,    2.1,   18.9,   12.1,   92.6,   97.1,    7.4,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    290,     35,     31,     18,     15,     24,    101,     27,     64,     37,     45,     57,    269,    195,    290,     35,     31,     18,     15,     24,    101,     27,     64,     37,     45,     57,    269,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    32.7,    34.3,    47.0,    10.9,    22.3,    16.1,    30.6,    21.7,    32.7,    34.3,    47.0,    10.9,    22.3,    16.1,    30.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140610 ,2014-06-10,023651 ,NYME ,01 ,023 , 1043776,  123643,  153658,  126184,   48620,   65913,  289515,  213319,  211351,   26812,  194885,  125037,  968455, 1012783,   75321,   30993, 1043776,  123643,  153658,  126184,   48620,   65913,  289515,  213319,  211351,   26812,  194885,  125037,  968455, 1012783,   75321,   30993,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   34873,   11647,    4380,    1880,    2960,    6162,   17822,   22690,   -1979,     476,    1391,    -549,   35461,   35055,    -589,    -183,  100.0,   11.8,   14.7,   12.1,    4.7,    6.3,   27.7,   20.4,   20.2,    2.6,   18.7,   12.0,   92.8,   97.0,    7.2,    3.0,  100.0,   11.8,   14.7,   12.1,    4.7,    6.3,   27.7,   20.4,   20.2,    2.6,   18.7,   12.0,   92.8,   97.0,    7.2,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    283,     36,     32,     19,     14,     27,     95,     27,     67,     47,     31,     52,    264,    195,    283,     36,     32,     19,     14,     27,     95,     27,     67,     47,     31,     52,    264,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    32.9,    34.6,    47.1,    11.2,    22.7,    16.6,    30.9,    22.1,    32.9,    34.6,    47.1,    11.2,    22.7,    16.6,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140603 ,2014-06-03,023651 ,NYME ,01 ,023 , 1008903,  111996,  149278,  124304,   45660,   59751,  271693,  190630,  213329,   26335,  193494,  125586,  932994,  977727,   75909,   31176, 1008903,  111996,  149278,  124304,   45660,   59751,  271693,  190630,  213329,   26335,  193494,  125586,  932994,  977727,   75909,   31176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8073,    7210,    8098,    1886,    -965,   -4698,   10181,    8503,  -10860,   -4407,     108,    7908,    7221,    8095,     852,     -22,  100.0,   11.1,   14.8,   12.3,    4.5,    5.9,   26.9,   18.9,   21.1,    2.6,   19.2,   12.4,   92.5,   96.9,    7.5,    3.1,  100.0,   11.1,   14.8,   12.3,    4.5,    5.9,   26.9,   18.9,   21.1,    2.6,   19.2,   12.4,   92.5,   96.9,    7.5,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    269,     34,     32,     18,     14,     24,     91,     24,     60,     39,     36,     54,    251,    185,    269,     34,     32,     18,     14,     24,     91,     24,     60,     39,     36,     54,    251,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.1,    31.9,    35.5,    46.8,    11.6,    22.1,    17.2,    31.2,    22.1,    31.9,    35.5,    46.8,    11.6,    22.1,    17.2,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140527 ,2014-05-27,023651 ,NYME ,01 ,023 , 1000830,  104786,  141179,  122417,   46624,   64449,  261512,  182127,  224189,   30742,  193387,  117677,  925773,  969632,   75058,   31198, 1000830,  104786,  141179,  122417,   46624,   64449,  261512,  182127,  224189,   30742,  193387,  117677,  925773,  969632,   75058,   31198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22768,   -2936,   -4270,   -1717,   -1028,    -925,     498,    -117,   -7305,  -10847,   -7746,    -550,  -23782,  -21940,    1014,    -828,  100.0,   10.5,   14.1,   12.2,    4.7,    6.4,   26.1,   18.2,   22.4,    3.1,   19.3,   11.8,   92.5,   96.9,    7.5,    3.1,  100.0,   10.5,   14.1,   12.2,    4.7,    6.4,   26.1,   18.2,   22.4,    3.1,   19.3,   11.8,   92.5,   96.9,    7.5,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    268,     34,     30,     15,     15,     23,     98,     23,     60,     42,     32,     50,    248,    181,    268,     34,     30,     15,     15,     23,     98,     23,     60,     42,     32,     50,    248,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    31.7,    35.1,    46.3,    11.5,    22.3,    17.1,    31.3,    22.2,    31.7,    35.1,    46.3,    11.5,    22.3,    17.1,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140520 ,2014-05-20,023651 ,NYME ,01 ,023 , 1023598,  107722,  145449,  124134,   47652,   65373,  261014,  182244,  231494,   41589,  201132,  118228,  949554,  991573,   74044,   32026, 1023598,  107722,  145449,  124134,   47652,   65373,  261014,  182244,  231494,   41589,  201132,  118228,  949554,  991573,   74044,   32026,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25972,   -3925,   -5778,    3445,   -8537,   -6192,  -15468,   -5192,    2024,   -2477,   -2687,    -214,  -22807,  -26577,   -3164,     605,  100.0,   10.5,   14.2,   12.1,    4.7,    6.4,   25.5,   17.8,   22.6,    4.1,   19.6,   11.6,   92.8,   96.9,    7.2,    3.1,  100.0,   10.5,   14.2,   12.1,    4.7,    6.4,   25.5,   17.8,   22.6,    4.1,   19.6,   11.6,   92.8,   96.9,    7.2,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    287,     35,     32,     17,     14,     26,     92,     31,     66,     51,     37,     60,    265,    204,    287,     35,     32,     17,     14,     26,     92,     31,     66,     51,     37,     60,    265,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    31.1,    34.6,    45.6,    11.3,    22.2,    16.8,    30.7,    21.5,    31.1,    34.6,    45.6,    11.3,    22.2,    16.8,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140513 ,2014-05-13,023651 ,NYME ,01 ,023 , 1049570,  111646,  151227,  120689,   56189,   71566,  276483,  187436,  229471,   44066,  203819,  118442,  972362, 1018149,   77208,   31421, 1049570,  111646,  151227,  120689,   56189,   71566,  276483,  187436,  229471,   44066,  203819,  118442,  972362, 1018149,   77208,   31421,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -48238,     -47,   -6687,    2432,    6002,   -3422,  -21818,   -1532,  -22647,   18191,   -5520,  -13948,  -41259,  -47753,   -6978,    -485,  100.0,   10.6,   14.4,   11.5,    5.4,    6.8,   26.3,   17.9,   21.9,    4.2,   19.4,   11.3,   92.6,   97.0,    7.4,    3.0,  100.0,   10.6,   14.4,   11.5,    5.4,    6.8,   26.3,   17.9,   21.9,    4.2,   19.4,   11.3,   92.6,   97.0,    7.4,    3.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    281,     32,     29,     18,     13,     25,     92,     30,     62,     53,     33,     59,    258,    196,    281,     32,     29,     18,     13,     25,     92,     30,     62,     53,     33,     59,    258,    196,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.2,    30.1,    34.2,    44.6,    10.8,    21.7,    16.3,    30.2,    21.2,    30.1,    34.2,    44.6,    10.8,    21.7,    16.3,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140506 ,2014-05-06,023651 ,NYME ,01 ,023 , 1097807,  111693,  157914,  118257,   50188,   74988,  298301,  188967,  252118,   25875,  209339,  132389, 1013621, 1065902,   84187,   31905, 1097807,  111693,  157914,  118257,   50188,   74988,  298301,  188967,  252118,   25875,  209339,  132389, 1013621, 1065902,   84187,   31905,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9808,   -9993,  -11078,    1407,    1063,     562,   -1823,    2036,     175,    1234,     339,   -2202,  -10639,   -9105,     832,    -703,  100.0,   10.2,   14.4,   10.8,    4.6,    6.8,   27.2,   17.2,   23.0,    2.4,   19.1,   12.1,   92.3,   97.1,    7.7,    2.9,  100.0,   10.2,   14.4,   10.8,    4.6,    6.8,   27.2,   17.2,   23.0,    2.4,   19.1,   12.1,   92.3,   97.1,    7.7,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    287,     33,     30,     17,     14,     23,    102,     29,     64,     46,     37,     55,    264,    194,    287,     33,     30,     17,     14,     23,    102,     29,     64,     46,     37,     55,    264,    194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.2,    31.0,    33.7,    46.0,    10.4,    22.0,    15.9,    29.5,    21.2,    31.0,    33.7,    46.0,    10.4,    22.0,    15.9,    29.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,140429 ,2014-04-29,023651 ,NYME ,01 ,023 , 1107615,  121686,  168991,  116850,   49125,   74426,  300124,  186932,  251943,   24641,  209000,  134591, 1024260, 1075007,   83355,   32608, 1107615,  121686,  168991,  116850,   49125,   74426,  300124,  186932,  251943,   24641,  209000,  134591, 1024260, 1075007,   83355,   32608,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13263,   -5225,   -6258,    5235,   -1200,   -1877,    1869,    7667,    2413,   -3641,   -1777,   -8636,   -9862,   -9667,   -3401,   -3596,  100.0,   11.0,   15.3,   10.5,    4.4,    6.7,   27.1,   16.9,   22.7,    2.2,   18.9,   12.2,   92.5,   97.1,    7.5,    2.9,  100.0,   11.0,   15.3,   10.5,    4.4,    6.7,   27.1,   16.9,   22.7,    2.2,   18.9,   12.2,   92.5,   97.1,    7.5,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    290,     32,     30,     17,     14,     23,    107,     26,     62,     42,     38,     56,    265,    195,    290,     32,     30,     17,     14,     23,    107,     26,     62,     42,     38,     56,    265,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    31.6,    34.8,    47.7,    10.4,    22.2,    16.1,    29.2,    22.0,    31.6,    34.8,    47.7,    10.4,    22.2,    16.1,    29.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023" ,"N13" ,"Combined"
