"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230822,2023-08-22,0063E6,IFED,01,006 ,   55481,   27040,   14340,    5674,   28848,    1125,   12263,    4860,     189,    6289,    3295,    2796,   55376,   55453,     105,      28,   55481,   27040,   14340,    5674,   28848,    1125,   12263,    4860,     189,    6289,    3295,    2796,   55376,   55453,     105,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     784,    -608,    1325,    -164,    -991,     265,     -61,      77,      -3,    1097,    -154,     248,     774,     767,      10,      17,  100.0,   48.7,   25.8,   10.2,   52.0,    2.0,   22.1,    8.8,    0.3,   11.3,    5.9,    5.0,   99.8,   99.9,    0.2,    0.1,  100.0,   48.7,   25.8,   10.2,   52.0,    2.0,   22.1,    8.8,    0.3,   11.3,    5.9,    5.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     16,     10,      4,      6,      4,     11,      5,.,     13,.,      5,     49,     31,     59,     16,     10,      4,      6,      4,     11,      5,.,     13,.,      5,     49,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.9,    59.3,    53.3,    80.3,    27.6,    54.3,    43.1,    66.8,    33.9,    59.3,    53.3,    80.3,    27.6,    54.3,    43.1,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230815,2023-08-15,0063E6,IFED,01,006 ,   54697,   27648,   13016,    5837,   29839,     859,   12325,    4783,     192,    5192,    3449,    2548,   54602,   54686,      95,      11,   54697,   27648,   13016,    5837,   29839,     859,   12325,    4783,     192,    5192,    3449,    2548,   54602,   54686,      95,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -895,    -834,     -31,      30,      64,      -8,    -116,      46,       6,     284,    -705,    -266,    -905,    -894,      10,      -1,  100.0,   50.5,   23.8,   10.7,   54.6,    1.6,   22.5,    8.7,    0.4,    9.5,    6.3,    4.7,   99.8,  100.0,    0.2,    0.0,  100.0,   50.5,   23.8,   10.7,   54.6,    1.6,   22.5,    8.7,    0.4,    9.5,    6.3,    4.7,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     15,      9,      4,      6,      4,     11,      5,.,     12,      4,      5,     47,     31,     58,     15,      9,      4,      6,      4,     11,      5,.,     12,      4,      5,     47,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    61.1,    54.8,    82.1,    30.9,    56.8,    46.7,    69.8,    36.1,    61.1,    54.8,    82.1,    30.9,    56.8,    46.7,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230808,2023-08-08,0063E6,IFED,01,006 ,   55592,   28483,   13047,    5807,   29775,     868,   12441,    4737,     187,    4908,    4154,    2814,   55507,   55580,      85,      12,   55592,   28483,   13047,    5807,   29775,     868,   12441,    4737,     187,    4908,    4154,    2814,   55507,   55580,      85,      12,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1540,    -736,   -1147,    -412,    -469,      42,     -76,       1,      34,    -397,       6,      -3,   -1547,   -1535,       7,      -5,  100.0,   51.2,   23.5,   10.4,   53.6,    1.6,   22.4,    8.5,    0.3,    8.8,    7.5,    5.1,   99.8,  100.0,    0.2,    0.0,  100.0,   51.2,   23.5,   10.4,   53.6,    1.6,   22.4,    8.5,    0.3,    8.8,    7.5,    5.1,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     15,      9,      4,      6,      4,     12,      4,.,     11,      4,      5,     48,     29,     57,     15,      9,      4,      6,      4,     12,      4,.,     11,      4,      5,     48,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    59.6,    53.7,    82.0,    30.7,    55.8,    46.2,    67.9,    35.3,    59.6,    53.7,    82.0,    30.7,    55.8,    46.2,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230801,2023-08-01,0063E6,IFED,01,006 ,   57132,   29218,   14194,    6219,   30243,     825,   12517,    4735,     153,    5305,    4148,    2817,   57054,   57115,      78,      17,   57132,   29218,   14194,    6219,   30243,     825,   12517,    4735,     153,    5305,    4148,    2817,   57054,   57115,      78,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     611,      84,    2338,    -142,      32,      25,      41,      64,    -146,    -126,   -2588,     894,     629,     619,     -18,      -8,  100.0,   51.1,   24.8,   10.9,   52.9,    1.4,   21.9,    8.3,    0.3,    9.3,    7.3,    4.9,   99.9,  100.0,    0.1,    0.0,  100.0,   51.1,   24.8,   10.9,   52.9,    1.4,   21.9,    8.3,    0.3,    9.3,    7.3,    4.9,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     16,      9,      4,      6,      4,     12,      4,.,     11,      4,      5,     49,     29,     58,     16,      9,      4,      6,      4,     12,      4,.,     11,      4,      5,     49,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    58.8,    54.5,    81.0,    31.5,    55.3,    47.6,    66.8,    35.9,    58.8,    54.5,    81.0,    31.5,    55.3,    47.6,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230725,2023-07-25,0063E6,IFED,01,006 ,   56521,   29134,   11856,    6361,   30211,     800,   12476,    4671,     300,    5431,    6736,    1923,   56425,   56496,      96,      25,   56521,   29134,   11856,    6361,   30211,     800,   12476,    4671,     300,    5431,    6736,    1923,   56425,   56496,      96,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4269,    3844,    4125,    2437,     -10,     236,     705,     -32,       4,   -2919,     -12,     -57,    4251,    4254,      18,      15,  100.0,   51.5,   21.0,   11.3,   53.5,    1.4,   22.1,    8.3,    0.5,    9.6,   11.9,    3.4,   99.8,  100.0,    0.2,    0.0,  100.0,   51.5,   21.0,   11.3,   53.5,    1.4,   22.1,    8.3,    0.5,    9.6,   11.9,    3.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     15,      9,      4,      6,      5,     12,      4,.,     10,      5,      6,     49,     31,     59,     15,      9,      4,      6,      5,     12,      4,.,     10,      5,      6,     49,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    58.2,    55.3,    82.0,    32.1,    55.8,    48.5,    71.6,    34.9,    58.2,    55.3,    82.0,    32.1,    55.8,    48.5,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230718,2023-07-18,0063E6,IFED,01,006 ,   52252,   25289,    7731,    3924,   30222,     564,   11771,    4703,     295,    8351,    6747,    1980,   52174,   52242,      78,      10,   52252,   25289,    7731,    3924,   30222,     564,   11771,    4703,     295,    8351,    6747,    1980,   52174,   52242,      78,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1123,    -920,    -636,    -626,     922,    -771,     937,      46,     259,     -94,   -1031,      79,   -1137,   -1132,      14,       9,  100.0,   48.4,   14.8,    7.5,   57.8,    1.1,   22.5,    9.0,    0.6,   16.0,   12.9,    3.8,   99.9,  100.0,    0.1,    0.0,  100.0,   48.4,   14.8,    7.5,   57.8,    1.1,   22.5,    9.0,    0.6,   16.0,   12.9,    3.8,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     15,     10,.,      6,.,     12,      4,.,     11,      5,      7,     48,     32,     59,     15,     10,.,      6,.,     12,      4,.,     11,      5,      7,     48,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    61.7,    56.9,    82.7,    36.9,    60.3,    54.9,    77.4,    37.1,    61.7,    56.9,    82.7,    36.9,    60.3,    54.9,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230711,2023-07-11,0063E6,IFED,01,006 ,   53375,   26210,    8367,    4550,   29300,    1335,   10834,    4657,      37,    8445,    7778,    1901,   53311,   53374,      64,       1,   53375,   26210,    8367,    4550,   29300,    1335,   10834,    4657,      37,    8445,    7778,    1901,   53311,   53374,      64,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     280,    -123,     142,      -2,      42,      -4,     190,     115,     -11,     242,      20,     -14,     279,     290,       1,     -10,  100.0,   49.1,   15.7,    8.5,   54.9,    2.5,   20.3,    8.7,    0.1,   15.8,   14.6,    3.6,   99.9,  100.0,    0.1,    0.0,  100.0,   49.1,   15.7,    8.5,   54.9,    2.5,   20.3,    8.7,    0.1,   15.8,   14.6,    3.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     15,     10,.,      6,.,     11,      5,.,     13,      4,      6,     47,     30,     59,     15,     10,.,      6,.,     11,      5,.,     13,      4,      6,     47,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.9,    62.5,    57.5,    85.8,    36.4,    58.7,    56.1,    79.1,    36.9,    62.5,    57.5,    85.8,    36.4,    58.7,    56.1,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230703,2023-07-03,0063E6,IFED,01,006 ,   53095,   26332,    8225,    4552,   29258,    1339,   10644,    4542,      48,    8202,    7758,    1915,   53032,   53084,      63,      11,   53095,   26332,    8225,    4552,   29258,    1339,   10644,    4542,      48,    8202,    7758,    1915,   53032,   53084,      63,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4057,    1240,   -2987,    -139,    2573,   -2569,     675,     180,    -653,     323,    2328,   -2935,   -4058,   -4064,       1,       7,  100.0,   49.6,   15.5,    8.6,   55.1,    2.5,   20.0,    8.6,    0.1,   15.4,   14.6,    3.6,   99.9,  100.0,    0.1,    0.0,  100.0,   49.6,   15.5,    8.6,   55.1,    2.5,   20.0,    8.6,    0.1,   15.4,   14.6,    3.6,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     15,      9,.,      6,.,     11,      5,.,     13,      4,      6,     47,     30,     59,     15,      9,.,      6,.,     11,      5,.,     13,      4,      6,     47,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    62.8,    56.7,    86.2,    36.1,    59.0,    55.6,    79.4,    36.3,    62.8,    56.7,    86.2,    36.1,    59.0,    55.6,    79.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230627,2023-06-27,0063E6,IFED,01,006 ,   57152,   25093,   11212,    4691,   26684,    3908,    9969,    4362,     701,    7879,    5431,    4851,   57090,   57148,      62,       4,   57152,   25093,   11212,    4691,   26684,    3908,    9969,    4362,     701,    7879,    5431,    4851,   57090,   57148,      62,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2267,     730,    1726,     147,     -18,    -344,     267,     117,      52,     659,     -87,     830,    2340,    2276,     -73,      -9,  100.0,   43.9,   19.6,    8.2,   46.7,    6.8,   17.4,    7.6,    1.2,   13.8,    9.5,    8.5,   99.9,  100.0,    0.1,    0.0,  100.0,   43.9,   19.6,    8.2,   46.7,    6.8,   17.4,    7.6,    1.2,   13.8,    9.5,    8.5,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     15,      9,.,      5,      6,     11,      4,      4,     14,      4,      7,     52,     31,     59,     15,      9,.,      5,      6,     11,      4,      4,     14,      4,      7,     52,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.8,    59.4,    53.0,    81.0,    32.7,    49.9,    49.2,    67.1,    33.8,    59.4,    53.0,    81.0,    32.7,    49.9,    49.2,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230620,2023-06-20,0063E6,IFED,01,006 ,   54885,   24363,    9486,    4543,   26702,    4252,    9702,    4245,     649,    7220,    5517,    4021,   54750,   54872,     135,      13,   54885,   24363,    9486,    4543,   26702,    4252,    9702,    4245,     649,    7220,    5517,    4021,   54750,   54872,     135,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     226,    -526,     116,     104,       8,       1,     322,      87,       0,     371,      33,     -16,     256,     229,     -30,      -3,  100.0,   44.4,   17.3,    8.3,   48.7,    7.7,   17.7,    7.7,    1.2,   13.2,   10.1,    7.3,   99.8,  100.0,    0.2,    0.0,  100.0,   44.4,   17.3,    8.3,   48.7,    7.7,   17.7,    7.7,    1.2,   13.2,   10.1,    7.3,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     14,      8,.,      5,      6,      9,      5,      4,     11,      4,      6,     47,     29,     54,     14,      8,.,      5,      6,      9,      5,      4,     11,      4,      6,     47,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    60.7,    55.4,    81.9,    33.8,    52.0,    50.7,    69.0,    36.1,    60.7,    55.4,    81.9,    33.8,    52.0,    50.7,    69.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230613,2023-06-13,0063E6,IFED,01,006 ,   54659,   24889,    9369,    4440,   26695,    4251,    9380,    4158,     648,    6848,    5484,    4037,   54494,   54643,     165,      16,   54659,   24889,    9369,    4440,   26695,    4251,    9380,    4158,     648,    6848,    5484,    4037,   54494,   54643,     165,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9251,    3839,    3480,    -195,      -2,    2788,    -130,     -11,     524,    -114,      11,    2452,    9163,    9242,      88,       9,  100.0,   45.5,   17.1,    8.1,   48.8,    7.8,   17.2,    7.6,    1.2,   12.5,   10.0,    7.4,   99.7,  100.0,    0.3,    0.0,  100.0,   45.5,   17.1,    8.1,   48.8,    7.8,   17.2,    7.6,    1.2,   12.5,   10.0,    7.4,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     14,      8,.,      5,      6,     10,      5,      4,     10,.,      6,     47,     28,     53,     14,      8,.,      5,      6,     10,      5,      4,     10,.,      6,     47,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.1,    60.9,    54.9,    82.2,    33.8,    52.2,    50.3,    67.9,    36.1,    60.9,    54.9,    82.2,    33.8,    52.2,    50.3,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230606,2023-06-06,0063E6,IFED,01,006 ,   45407,   21050,    5889,    4635,   26697,    1463,    9510,    4168,     125,    6963,    5473,    1585,   45330,   45400,      77,       7,   45407,   21050,    5889,    4635,   26697,    1463,    9510,    4168,     125,    6963,    5473,    1585,   45330,   45400,      77,       7,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1526,      37,    -134,    -214,    1072,    -987,      69,    -132,    -176,    -235,   -1136,     -12,   -1518,   -1506,      -8,     -20,  100.0,   46.4,   13.0,   10.2,   58.8,    3.2,   20.9,    9.2,    0.3,   15.3,   12.1,    3.5,   99.8,  100.0,    0.2,    0.0,  100.0,   46.4,   13.0,   10.2,   58.8,    3.2,   20.9,    9.2,    0.3,   15.3,   12.1,    3.5,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     14,      8,.,      5,      4,     10,      6,.,     11,.,      5,     44,     27,     54,     14,      8,.,      5,      4,     10,      6,.,     11,.,      5,     44,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    65.7,    61.7,    89.7,    40.7,    62.8,    61.0,    81.5,    40.7,    65.7,    61.7,    89.7,    40.7,    62.8,    61.0,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
"RGGI V2023 - ICE FUTURES ENERGY DIV",230530,2023-05-30,0063E6,IFED,01,006 ,   46933,   21013,    6024,    4849,   25625,    2449,    9441,    4301,     301,    7198,    6610,    1597,   46848,   46906,      85,      27,   46933,   21013,    6024,    4849,   25625,    2449,    9441,    4301,     301,    7198,    6610,    1597,   46848,   46906,      85,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2881,   -1569,      45,     158,       8,    -758,    -827,   -1105,     112,     -95,   -1255,      74,   -2905,   -2878,      24,      -3,  100.0,   44.8,   12.8,   10.3,   54.6,    5.2,   20.1,    9.2,    0.6,   15.3,   14.1,    3.4,   99.8,   99.9,    0.2,    0.1,  100.0,   44.8,   12.8,   10.3,   54.6,    5.2,   20.1,    9.2,    0.6,   15.3,   14.1,    3.4,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     13,      7,      4,      4,      5,     10,      7,.,     10,      5,      5,     44,     29,     54,     13,      7,      4,      4,      5,     10,      7,.,     10,      5,      5,     44,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    65.7,    60.7,    88.9,    39.7,    59.6,    60.0,    78.9,    39.7,    65.7,    60.7,    88.9,    39.7,    59.6,    60.0,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063E6","IFED","006 ","N60","Combined"
